Dataset,Experiment,RunIndex,ActualWear,FaultSensor,FaultType,SeverityLevel,SeverityValue,SeverityUnit,FullPrediction,AutoPrediction,OraclePrediction,DetectedSensorIndex,DetectedSensorName
NUAA,W4,4,0.0977102453201646,force_z,Saturation,1,0.1,fraction,0.0771349932746992,0.0771349932746992,0.16847985122939,0,None
NUAA,W4,5,0.107465774230709,force_z,Saturation,1,0.1,fraction,0.109118606374351,0.109118606374351,0.195835521252565,0,None
NUAA,W4,6,0.117410780749074,force_z,Saturation,1,0.1,fraction,0.110135461002995,0.110135461002995,0.188913589212874,0,None
NUAA,W4,7,0.142159452649978,force_z,Saturation,1,0.1,fraction,0.111096465602444,0.111096465602444,0.184108298668257,0,None
NUAA,W4,8,0.166512165559939,force_z,Saturation,1,0.1,fraction,0.130784649070346,0.144217460323028,0.170011264094734,3,vibration_y
NUAA,W4,9,0.191058227416196,force_z,Saturation,1,0.1,fraction,0.157562774618902,0.157562774618902,0.204169703159748,0,None
NUAA,W4,10,0.196732221169233,force_z,Saturation,1,0.1,fraction,0.152867758888582,0.152867758888582,0.198069182547082,0,None
NUAA,W4,11,0.199833064979513,force_z,Saturation,1,0.1,fraction,0.110312981040613,0.193717231384646,0.193717231384646,1,force_z
NUAA,W4,12,0.2,force_z,Saturation,1,0.1,fraction,0.148624018112547,0.213042245994406,0.213042245994406,1,force_z
NUAA,W4,13,0.2,force_z,Saturation,1,0.1,fraction,0.161761410003324,0.161761410003324,0.224560581384715,0,None
NUAA,W4,14,0.200166290012512,force_z,Saturation,1,0.1,fraction,0.209886602130749,0.209886602130749,0.256130272211588,0,None
NUAA,W4,15,0.203077314965998,force_z,Saturation,1,0.1,fraction,0.178298621761207,0.178298621761207,0.255579939770242,0,None
NUAA,W4,16,0.206965003882783,force_z,Saturation,1,0.1,fraction,0.219510285956818,0.219510285956818,0.286810092185417,0,None
NUAA,W4,17,0.209872857197835,force_z,Saturation,1,0.1,fraction,0.203594722236464,0.203594722236464,0.268652424944617,0,None
NUAA,W4,18,0.21,force_z,Saturation,1,0.1,fraction,0.158200239300739,0.158200239300739,0.262008235370864,0,None
NUAA,W4,19,0.21,force_z,Saturation,1,0.1,fraction,0.150768946267305,0.259230410825368,0.259230410825368,1,force_z
NUAA,W4,20,0.210113003350989,force_z,Saturation,1,0.1,fraction,0.209225536246606,0.283973848728774,0.283973848728774,1,force_z
NUAA,W4,21,0.21295961133121,force_z,Saturation,1,0.1,fraction,0.240052218387762,0.240052218387762,0.279131686085266,0,None
NUAA,W4,22,0.216961726691574,force_z,Saturation,1,0.1,fraction,0.239938786636135,0.239938786636135,0.283217884301896,0,None
NUAA,W4,23,0.219916693908683,force_z,Saturation,1,0.1,fraction,0.198804744795582,0.271991144903318,0.271991144903318,1,force_z
NUAA,W4,24,0.22,force_z,Saturation,1,0.1,fraction,0.193939172859909,0.277621391456661,0.277621391456661,1,force_z
NUAA,W4,25,0.220255192347447,force_z,Saturation,1,0.1,fraction,0.217766839161264,0.278741271908592,0.278741271908592,1,force_z
NUAA,W4,26,0.222985546269229,force_z,Saturation,1,0.1,fraction,0.192926193512418,0.291332637799767,0.291332637799767,1,force_z
NUAA,W4,27,0.238130505834303,force_z,Saturation,1,0.1,fraction,0.220299814994668,0.305441189162509,0.305441189162509,1,force_z
NUAA,W4,28,0.253972131323219,force_z,Saturation,1,0.1,fraction,0.240482534554314,0.312767507151304,0.312767507151304,1,force_z
NUAA,W5,1,0.15,force_z,Saturation,1,0.1,fraction,0.0755136253729711,0.0755136253729711,0.11577142567629,0,None
NUAA,W5,2,0.16,force_z,Saturation,1,0.1,fraction,0.0875907844574972,0.123061258368837,0.123061258368837,1,force_z
NUAA,W5,3,0.21,force_z,Saturation,1,0.1,fraction,0.128828426298997,0.128828426298997,0.155574620549006,0,None
NUAA,W5,4,0.21,force_z,Saturation,1,0.1,fraction,0.158680874857317,0.0971399666476788,0.184420765169013,2,vibration_x
NUAA,W5,5,0.22,force_z,Saturation,1,0.1,fraction,0.17374203590258,0.17374203590258,0.215777378950714,0,None
NUAA,W5,6,0.22,force_z,Saturation,1,0.1,fraction,0.112570457976664,0.160359147226742,0.160359147226742,1,force_z
NUAA,W5,7,0.22,force_z,Saturation,1,0.1,fraction,0.174965551453575,0.19488726926527,0.19488726926527,1,force_z
NUAA,W6,1,0.0679417618449619,force_z,Saturation,1,0.1,fraction,0.102030818141301,0.102030818141301,0.131596875093818,0,None
NUAA,W6,2,0.102670676470364,force_z,Saturation,1,0.1,fraction,0.0990812114586007,0.0990812114586007,0.132754806637518,0,None
NUAA,W6,3,0.111027038234444,force_z,Saturation,1,0.1,fraction,0.115481428907431,0.115481428907431,0.148223835296723,0,None
NUAA,W6,4,0.118936112660726,force_z,Saturation,1,0.1,fraction,0.106047413274067,0.106047413274067,0.141656849117428,0,None
NUAA,W6,5,0.121113873897266,force_z,Saturation,1,0.1,fraction,0.107653315245265,0.107653315245265,0.154812484988587,0,None
NUAA,W6,6,0.131025351352722,force_z,Saturation,1,0.1,fraction,0.12837767781692,0.12837767781692,0.156471626431067,0,None
NUAA,W6,7,0.148303771212606,force_z,Saturation,1,0.1,fraction,0.133885997769865,0.133885997769865,0.155750349225977,0,None
NUAA,W6,8,0.158884849717435,force_z,Saturation,1,0.1,fraction,0.123114934873362,0.123114934873362,0.167469891071854,0,None
NUAA,W6,9,0.162014315743032,force_z,Saturation,1,0.1,fraction,0.134556340496149,0.134556340496149,0.17363930308613,0,None
NUAA,W6,10,0.180052106657145,force_z,Saturation,1,0.1,fraction,0.121322115166077,0.121322115166077,0.156731270078842,0,None
NUAA,W6,11,0.200954357745634,force_z,Saturation,1,0.1,fraction,0.137245282266281,0.137245282266281,0.16682163862932,0,None
NUAA,W6,12,0.227121127534184,force_z,Saturation,1,0.1,fraction,0.106797368858462,0.106797368858462,0.159004441376145,0,None
NUAA,W6,13,0.232152631577897,force_z,Saturation,1,0.1,fraction,0.114979871222613,0.114979871222613,0.159055651945127,0,None
NUAA,W6,14,0.247735316721541,force_z,Saturation,1,0.1,fraction,0.162953452367065,0.162953452367065,0.174299780962982,0,None
NUAA,W7,1,0.0717880563739853,force_z,Saturation,1,0.1,fraction,0.102210308765745,0.130885875321249,0.130885875321249,1,force_z
NUAA,W7,2,0.0800000000000002,force_z,Saturation,1,0.1,fraction,0.0977675972380744,0.127181166121971,0.127181166121971,1,force_z
NUAA,W7,3,0.09,force_z,Saturation,1,0.1,fraction,0.101473419884513,0.101473419884513,0.123127136887526,0,None
NUAA,W7,4,0.0900000000000002,force_z,Saturation,1,0.1,fraction,0.110294226610647,0.110294226610647,0.123328601411728,0,None
NUAA,W7,5,0.240000000000001,force_z,Saturation,1,0.1,fraction,0.124349586472028,0.124349586472028,0.146615552435265,0,None
NUAA,W7,6,0.25,force_z,Saturation,1,0.1,fraction,0.125864051301818,0.151268289491872,0.151268289491872,1,force_z
NUAA,W7,7,0.26,force_z,Saturation,1,0.1,fraction,0.128814073678644,0.128814073678644,0.142100730827081,0,None
NUAA,W7,8,0.299999999999997,force_z,Saturation,1,0.1,fraction,0.142232881442434,0.142232881442434,0.159569462847345,0,None
NUAA,W8,1,0.0754350480152189,force_z,Saturation,1,0.1,fraction,0.0488250452469438,0.0488250452469438,0.0954259362582899,0,None
NUAA,W8,2,0.0928101165453145,force_z,Saturation,1,0.1,fraction,0.0935466899963349,0.0935466899963349,0.0857063540698608,0,None
NUAA,W8,3,0.109974329506109,force_z,Saturation,1,0.1,fraction,0.0754076539293196,0.0754076539293196,0.0890236952611245,0,None
NUAA,W8,4,0.136354410204687,force_z,Saturation,1,0.1,fraction,0.0778219488878742,0.0778219488878742,0.104397723935352,0,None
NUAA,W8,5,0.142571546674302,force_z,Saturation,1,0.1,fraction,0.0918070201846618,0.0918070201846618,0.105107480283727,0,None
NUAA,W8,6,0.155648939977662,force_z,Saturation,1,0.1,fraction,0.0471915035426531,0.0471915035426531,0.0874651405297283,0,None
NUAA,W8,7,0.170458563856656,force_z,Saturation,1,0.1,fraction,0.107322593884003,0.107322593884003,0.111675337084587,0,None
NUAA,W8,8,0.186076868527542,force_z,Saturation,1,0.1,fraction,0.125688735555066,0.125688735555066,0.140067674889293,0,None
NUAA,W8,9,0.199695236616853,force_z,Saturation,1,0.1,fraction,0.0909122988950247,0.0909122988950247,0.0996110664368346,0,None
NUAA,W8,10,0.214100170215741,force_z,Saturation,1,0.1,fraction,0.114807250794735,0.114807250794735,0.139535099925028,0,None
NUAA,W8,11,0.23259208249366,force_z,Saturation,1,0.1,fraction,0.126106998329416,0.126106998329416,0.146581874120743,0,None
NUAA,W8,12,0.250507344772911,force_z,Saturation,1,0.1,fraction,0.139353849956199,0.139353849956199,0.175215435941699,0,None
NUAA,W8,13,0.268393029837411,force_z,Saturation,1,0.1,fraction,0.173353781058315,0.173353781058315,0.164183041555696,0,None
NUAA,W8,14,0.276803211921863,force_z,Saturation,1,0.1,fraction,0.181298495048841,0.20658793388228,0.20658793388228,1,force_z
NUAA,W8,15,0.279693184556079,force_z,Saturation,1,0.1,fraction,0.134031931046406,0.134031931046406,0.196057597827819,0,None
NUAA,W8,16,0.280270571032238,force_z,Saturation,1,0.1,fraction,0.116922565356227,0.116922565356227,0.185206929812485,0,None
NUAA,W8,17,0.283123402814976,force_z,Saturation,1,0.1,fraction,0.149182892540267,0.149182892540267,0.185238880116276,0,None
NUAA,W8,18,0.28688093549593,force_z,Saturation,1,0.1,fraction,0.197466321520153,0.197466321520153,0.198221234629642,0,None
NUAA,W8,19,0.289719998120888,force_z,Saturation,1,0.1,fraction,0.183578724535869,0.183578724535869,0.19720577487466,0,None
NUAA,W8,20,0.29,force_z,Saturation,1,0.1,fraction,0.196114787338451,0.196114787338451,0.209023203655401,0,None
NUAA,W8,21,0.29,force_z,Saturation,1,0.1,fraction,0.214463457748385,0.214463457748385,0.229458995520941,0,None
NUAA,W8,22,0.29,force_z,Saturation,1,0.1,fraction,0.168341617500346,0.168341617500346,0.207804229811384,0,None
NUAA,W8,23,0.29,force_z,Saturation,1,0.1,fraction,0.144259517802279,0.144259517802279,0.212457946270321,0,None
NUAA,W8,24,0.290279599539032,force_z,Saturation,1,0.1,fraction,0.206975157109697,0.206975157109697,0.215734971811663,0,None
NUAA,W8,25,0.293124032025955,force_z,Saturation,1,0.1,fraction,0.169111294395109,0.169111294395109,0.215596312861022,0,None
NUAA,W8,26,0.296882809127079,force_z,Saturation,1,0.1,fraction,0.186229019111708,0.186229019111708,0.203246892346716,0,None
NUAA,W8,27,0.299730759750044,force_z,Saturation,1,0.1,fraction,0.219537373778685,0.219537373778685,0.233111527558003,0,None
NUAA,W8,28,0.300274259241031,force_z,Saturation,1,0.1,fraction,0.214749038037281,0.214749038037281,0.235033023888547,0,None
NUAA,W8,29,0.303127757457148,force_z,Saturation,1,0.1,fraction,0.199515414064234,0.199515414064234,0.225926988791018,0,None
NUAA,W8,30,0.306918912905553,force_z,Saturation,1,0.1,fraction,0.236241463646425,0.236241463646425,0.274299095884838,0,None
NUAA,W8,31,0.310852103259807,force_z,Saturation,1,0.1,fraction,0.266974304829242,0.266974304829242,0.265237506158895,0,None
NUAA,W9,1,0.0700000000000001,force_z,Saturation,1,0.1,fraction,0.107301604577678,0.107301604577678,0.171342293068551,0,None
NUAA,W9,2,0.08,force_z,Saturation,1,0.1,fraction,0.128020655015357,0.128020655015357,0.176555596491,0,None
NUAA,W9,3,0.09,force_z,Saturation,1,0.1,fraction,0.151470537689465,0.151470537689465,0.189940539103685,0,None
NUAA,W9,4,0.12,force_z,Saturation,1,0.1,fraction,0.11781855778498,0.17478080611755,0.17478080611755,1,force_z
NUAA,W9,5,0.13,force_z,Saturation,1,0.1,fraction,0.133341649375135,0.182713596324282,0.182713596324282,1,force_z
NUAA,W9,6,0.16,force_z,Saturation,1,0.1,fraction,0.129346314374051,0.188745313976472,0.188745313976472,1,force_z
NUAA,W9,7,0.179999999999998,force_z,Saturation,1,0.1,fraction,0.159655919487119,0.159655919487119,0.215636132621709,0,None
NUAA,W1,1,0.122564047777549,force_z,Saturation,2,0.3,fraction,-0.02644065584415,0.141937630381794,0.141937630381794,1,force_z
NUAA,W1,2,0.132517319560132,force_z,Saturation,2,0.3,fraction,0.040803746268143,0.175021703865794,0.175021703865794,1,force_z
NUAA,W1,3,0.142436318162388,force_z,Saturation,2,0.3,fraction,0.0565744110099658,0.185548805693788,0.185548805693788,1,force_z
NUAA,W1,4,0.150237915558314,force_z,Saturation,2,0.3,fraction,-0.0682830206651346,0.183256475142671,0.183256475142671,1,force_z
NUAA,W1,5,0.161727311549509,force_z,Saturation,2,0.3,fraction,0.0481227946412162,0.176565268865319,0.176565268865319,1,force_z
NUAA,W1,6,0.172429324752605,force_z,Saturation,2,0.3,fraction,0.0723053463685034,0.182537098578649,0.182537098578649,1,force_z
NUAA,W1,7,0.179821799774154,force_z,Saturation,2,0.3,fraction,0.062000724321724,0.202877461642114,0.202877461642114,1,force_z
NUAA,W1,8,0.183035765296408,force_z,Saturation,2,0.3,fraction,0.0329422315088523,0.183710502676521,0.183710502676521,1,force_z
NUAA,W1,9,0.190184484310647,force_z,Saturation,2,0.3,fraction,0.0567102367653653,0.197404690045865,0.197404690045865,1,force_z
NUAA,W1,10,0.199805909723088,force_z,Saturation,2,0.3,fraction,0.0817385308940863,0.193284815016387,0.193284815016387,1,force_z
NUAA,W1,11,0.207104475788785,force_z,Saturation,2,0.3,fraction,0.0469844160080176,0.18525163420161,0.18525163420161,1,force_z
NUAA,W1,12,0.212687715101805,force_z,Saturation,2,0.3,fraction,0.0417490614306552,0.204171600169414,0.204171600169414,1,force_z
NUAA,W1,13,0.217169705143873,force_z,Saturation,2,0.3,fraction,0.0604359483129348,0.200979410188126,0.200979410188126,1,force_z
NUAA,W1,14,0.21998833004813,force_z,Saturation,2,0.3,fraction,0.0549061773653589,0.216156129912481,0.216156129912481,1,force_z
NUAA,W1,15,0.22277601034613,force_z,Saturation,2,0.3,fraction,0.0244051665626137,0.19666984677844,0.19666984677844,1,force_z
NUAA,W1,16,0.227123758847263,force_z,Saturation,2,0.3,fraction,0.0460058703976284,0.21055104252993,0.21055104252993,1,force_z
NUAA,W1,17,0.229912723551483,force_z,Saturation,2,0.3,fraction,0.090045689064771,0.218125635207985,0.218125635207985,1,force_z
NUAA,W1,18,0.23,force_z,Saturation,2,0.3,fraction,0.0668117566532678,0.208114148818246,0.208114148818246,1,force_z
NUAA,W1,19,0.230204960813724,force_z,Saturation,2,0.3,fraction,0.0903543179595679,0.215338971137354,0.215338971137354,1,force_z
NUAA,W1,20,0.233126471769978,force_z,Saturation,2,0.3,fraction,0.0944255263104385,0.219804663212683,0.219804663212683,1,force_z
NUAA,W1,21,0.236648583465962,force_z,Saturation,2,0.3,fraction,0.105068812127977,0.229372417880465,0.229372417880465,1,force_z
NUAA,W1,22,0.238926141344951,force_z,Saturation,2,0.3,fraction,0.144955163892817,0.237251816747195,0.237251816747195,1,force_z
NUAA,W1,23,0.240396546634586,force_z,Saturation,2,0.3,fraction,0.138812354304075,0.229530768009344,0.229530768009344,1,force_z
NUAA,W1,24,0.243087352521513,force_z,Saturation,2,0.3,fraction,0.100220176260752,0.232518161064608,0.232518161064608,1,force_z
NUAA,W1,25,0.246862591013463,force_z,Saturation,2,0.3,fraction,0.115282121493582,0.221294888344417,0.221294888344417,1,force_z
NUAA,W1,26,0.250672718063554,force_z,Saturation,2,0.3,fraction,0.10299403362321,0.241202836062038,0.241202836062038,1,force_z
NUAA,W1,27,0.253705565182589,force_z,Saturation,2,0.3,fraction,0.126146452831505,0.235575829428079,0.235575829428079,1,force_z
NUAA,W1,28,0.257279578125382,force_z,Saturation,2,0.3,fraction,0.135894237812608,0.245432895559471,0.245432895559471,1,force_z
NUAA,W1,29,0.261170321485494,force_z,Saturation,2,0.3,fraction,0.0997980689898211,0.224043462037526,0.224043462037526,1,force_z
NUAA,W2,1,0.0599999999999999,force_z,Saturation,2,0.3,fraction,-0.0281230009343008,0.090290463437879,0.090290463437879,1,force_z
NUAA,W2,2,0.0599999999999999,force_z,Saturation,2,0.3,fraction,-0.0044527468002358,0.0996626321971802,0.0996626321971802,1,force_z
NUAA,W2,3,0.06,force_z,Saturation,2,0.3,fraction,-0.0480555542657989,0.0818726751942245,0.0818726751942245,1,force_z
NUAA,W2,4,0.060924048075915,force_z,Saturation,2,0.3,fraction,-0.0402662090854803,0.0701700408834088,0.0701700408834088,1,force_z
NUAA,W2,5,0.066368374362676,force_z,Saturation,2,0.3,fraction,-0.0347466548287912,0.0669096032667118,0.0669096032667118,1,force_z
NUAA,W2,6,0.0699999999999998,force_z,Saturation,2,0.3,fraction,-0.0324391921412147,0.0906025640258425,0.0906025640258425,1,force_z
NUAA,W2,7,0.07,force_z,Saturation,2,0.3,fraction,0.0179943483474629,0.098078367382345,0.098078367382345,1,force_z
NUAA,W2,8,0.0705636641748829,force_z,Saturation,2,0.3,fraction,0.02751084631935,0.106451907866286,0.106451907866286,1,force_z
NUAA,W2,9,0.0781783588751319,force_z,Saturation,2,0.3,fraction,-0.0135687035194889,0.0976516519692066,0.0976516519692066,1,force_z
NUAA,W2,10,0.08,force_z,Saturation,2,0.3,fraction,-0.0210512948888891,0.10403722613691,0.10403722613691,1,force_z
NUAA,W2,11,0.080025356664846,force_z,Saturation,2,0.3,fraction,0.00483894393933762,0.114479568393036,0.114479568393036,1,force_z
NUAA,W2,12,0.119977925568343,force_z,Saturation,2,0.3,fraction,0.0104396550478306,0.128977805925952,0.128977805925952,1,force_z
NUAA,W2,13,0.130758096094936,force_z,Saturation,2,0.3,fraction,0.0555907283754734,0.137047028544189,0.137047028544189,1,force_z
NUAA,W2,14,0.159976893151758,force_z,Saturation,2,0.3,fraction,0.0620011609440452,0.154776455915746,0.154776455915746,1,force_z
NUAA,W2,15,0.16000000000002,force_z,Saturation,2,0.3,fraction,0.0855956757298501,0.159302173732998,0.159302173732998,1,force_z
NUAA,W2,16,0.219999999999953,force_z,Saturation,2,0.3,fraction,0.0626858616311565,0.163088173780325,0.163088173780325,1,force_z
NUAA,W2,17,0.22,force_z,Saturation,2,0.3,fraction,0.0696124096249468,0.18954839936146,0.18954839936146,1,force_z
NUAA,W3,1,0.0599999999999999,force_z,Saturation,2,0.3,fraction,0.044013205964164,0.10396061547454,0.10396061547454,1,force_z
NUAA,W3,2,0.0600688385295767,force_z,Saturation,2,0.3,fraction,0.0319457768795941,0.0985594064063066,0.0985594064063066,1,force_z
NUAA,W3,3,0.0699999337333102,force_z,Saturation,2,0.3,fraction,0.0276552311253808,0.0994184255027198,0.0994184255027198,1,force_z
NUAA,W3,4,0.0799228970390535,force_z,Saturation,2,0.3,fraction,0.0422951093057163,0.102018278404673,0.102018278404673,1,force_z
NUAA,W3,5,0.0800008754963353,force_z,Saturation,2,0.3,fraction,0.044469392241498,0.106613559327268,0.106613559327268,1,force_z
NUAA,W3,6,0.099999974076737,force_z,Saturation,2,0.3,fraction,0.0466111953013841,0.113521000712663,0.113521000712663,1,force_z
NUAA,W3,7,0.11994702527142,force_z,Saturation,2,0.3,fraction,0.0475085207500341,0.117572394601072,0.117572394601072,1,force_z
NUAA,W3,8,0.130033033020755,force_z,Saturation,2,0.3,fraction,0.0257156602627785,0.105139404277846,0.105139404277846,1,force_z
NUAA,W3,9,0.140121158981248,force_z,Saturation,2,0.3,fraction,0.0468765985395062,0.117603909594692,0.117603909594692,1,force_z
NUAA,W3,10,0.169999154005141,force_z,Saturation,2,0.3,fraction,0.0495253675538136,0.121950995274592,0.121950995274592,1,force_z
