Cutter,GapIndex,IncrementSeconds,IncrementToCadenceRatio,IsBoundary
c1,72,0.04,1.00000000000091,0
c1,73,0.04,1.00000000000091,0
c1,74,0.04,1.00000000000091,0
c1,75,0.04,1.00000000000091,0
c1,76,0.04,1.00000000000091,0
c1,77,0.04,1.00000000000091,0
c1,78,0.04,1.00000000000091,0
c1,79,0.04,1.00000000000091,0
c1,80,0.04,1.00000000000091,0
c1,81,0.04,1.00000000000091,0
c1,82,0.04,1.00000000000091,0
c1,83,0.0399999999999996,1.0000000000009,0
c1,84,0.04,1.00000000000091,0
c1,85,0.04,1.00000000000091,0
c1,86,0.04,1.00000000000091,0
c1,87,0.04,1.00000000000091,0
c1,88,0.04,1.00000000000091,0
c1,89,0.04,1.00000000000091,0
c1,90,0.04,1.00000000000091,0
c1,91,0.0399999999999996,1.0000000000009,0
c1,92,0.04,1.00000000000091,0
c1,93,0.04,1.00000000000091,0
c1,94,0.04,1.00000000000091,0
c1,95,0.04,1.00000000000091,0
c1,96,0.04,1.00000000000091,0
c1,97,0.04,1.00000000000091,0
c1,98,0.04,1.00000000000091,0
c1,99,0.04,1.00000000000091,0
c1,100,0.04,1.00000000000091,0
c1,101,0.04,1.00000000000091,0
c1,102,0.04,1.00000000000091,0
c1,103,0.04,1.00000000000091,0
c1,104,0.04,1.00000000000091,0
c1,105,0.04,1.00000000000091,0
c1,106,0.04,1.00000000000091,0
c1,107,0.04,1.00000000000091,0
c1,108,0.04,1.00000000000091,0
c1,109,0.04,1.00000000000091,0
c1,110,0.04,1.00000000000091,0
c1,111,0.04,1.00000000000091,0
c1,112,0.0399999999999991,1.00000000000089,0
c1,113,0.0400000000000009,1.00000000000093,0
c1,114,0.0399999999999991,1.00000000000089,0
c1,115,0.0400000000000009,1.00000000000093,0
c1,116,0.0399999999999991,1.00000000000089,0
c1,117,0.0400000000000009,1.00000000000093,0
c1,118,0.0399999999999991,1.00000000000089,0
c1,119,0.0400000000000009,1.00000000000093,0
c1,120,0.0399999999999991,1.00000000000089,0
c1,121,0.0400000000000009,1.00000000000093,0
c1,122,0.0399999999999991,1.00000000000089,0
c1,123,0.04,1.00000000000091,0
c1,124,0.04,1.00000000000091,0
c1,125,0.04,1.00000000000091,0
c1,126,0.04,1.00000000000091,0
c1,127,0.04,1.00000000000091,0
c1,128,0.04,1.00000000000091,0
c1,129,0.04,1.00000000000091,0
c1,130,0.04,1.00000000000091,0
c1,131,0.04,1.00000000000091,0
c1,132,0.04,1.00000000000091,0
c1,133,0.04,1.00000000000091,0
c1,134,0.04,1.00000000000091,0
c1,135,0.04,1.00000000000091,0
c1,136,0.04,1.00000000000091,0
c1,137,0.0399999999999991,1.00000000000089,0
c1,138,0.0400000000000009,1.00000000000093,0
c1,139,0.0399999999999991,1.00000000000089,0
c1,140,0.0400000000000009,1.00000000000093,0
c1,141,0.0399999999999991,1.00000000000089,0
c1,142,0.0400000000000009,1.00000000000093,0
c1,143,0.0399999999999991,1.00000000000089,0
c1,144,0.0400000000000009,1.00000000000093,0
c1,145,0.0399999999999991,1.00000000000089,0
c1,146,0.0400000000000009,1.00000000000093,0
c1,147,0.0399999999999991,1.00000000000089,0
c1,148,0.0400000000000009,1.00000000000093,0
c1,149,0.0399999999999991,1.00000000000089,0
c1,150,0.04,1.00000000000091,0
c1,151,0.04,1.00000000000091,0
c1,152,0.04,1.00000000000091,0
c1,153,0.04,1.00000000000091,0
c1,154,0.04,1.00000000000091,0
c1,155,0.04,1.00000000000091,0
c1,156,0.04,1.00000000000091,0
c1,157,0.04,1.00000000000091,0
c1,158,0.04,1.00000000000091,0
c1,159,0.04,1.00000000000091,0
c1,160,0.04,1.00000000000091,0
c1,161,0.04,1.00000000000091,0
c1,162,0.04,1.00000000000091,0
c1,163,0.04,1.00000000000091,0
c1,164,0.0399999999999991,1.00000000000089,0
c1,165,0.0400000000000009,1.00000000000093,0
c1,166,0.0399999999999991,1.00000000000089,0
c1,167,0.0400000000000009,1.00000000000093,0
c1,168,0.0399999999999991,1.00000000000089,0
c1,169,0.0400000000000009,1.00000000000093,0
c1,170,0.0399999999999991,1.00000000000089,0
c1,171,0.0400000000000009,1.00000000000093,0
c1,172,0.0399999999999991,1.00000000000089,0
c1,173,2.0000000000131e-05,0.00050000000000373,1
c1,174,0.04,1.00000000000091,0
c1,175,0.04,1.00000000000091,0
c1,176,0.04,1.00000000000091,0
c1,177,0.04,1.00000000000091,0
c1,178,0.04,1.00000000000091,0
c1,179,0.04,1.00000000000091,0
c1,180,0.04,1.00000000000091,0
c1,181,0.04,1.00000000000091,0
c1,182,0.04,1.00000000000091,0
c1,183,0.0399999999999991,1.00000000000089,0
c1,184,0.04,1.00000000000091,0
c1,185,0.04,1.00000000000091,0
c1,186,0.04,1.00000000000091,0
c1,187,0.04,1.00000000000091,0
c1,188,0.04,1.00000000000091,0
c1,189,0.04,1.00000000000091,0
c1,190,0.04,1.00000000000091,0
c1,191,0.04,1.00000000000091,0
c1,192,0.04,1.00000000000091,0
c1,193,0.04,1.00000000000091,0
c1,194,0.04,1.00000000000091,0
c1,195,0.04,1.00000000000091,0
c1,196,0.04,1.00000000000091,0
c1,197,0.04,1.00000000000091,0
c1,198,0.04,1.00000000000091,0
c1,199,0.04,1.00000000000091,0
c1,200,0.04,1.00000000000091,0
c1,201,0.04,1.00000000000091,0
c1,202,0.0399999999999991,1.00000000000089,0
c1,203,0.0400000000000009,1.00000000000093,0
c1,204,0.0399999999999991,1.00000000000089,0
c1,205,0.0400000000000009,1.00000000000093,0
c1,206,0.0399999999999991,1.00000000000089,0
c1,207,0.0400000000000009,1.00000000000093,0
c1,208,0.0399999999999991,1.00000000000089,0
c1,209,0.0400000000000009,1.00000000000093,0
c1,210,0.0399999999999991,1.00000000000089,0
c1,211,0.0400000000000009,1.00000000000093,0
c1,212,0.0399999999999991,1.00000000000089,0
c1,213,0.0400000000000009,1.00000000000093,0
c1,214,0.0399999999999991,1.00000000000089,0
c1,215,0.0400000000000009,1.00000000000093,0
c1,216,0.0399999999999991,1.00000000000089,0
c1,217,0.0400000000000009,1.00000000000093,0
c1,218,0.0399999999999991,1.00000000000089,0
c1,219,0.0400000000000009,1.00000000000093,0
c1,220,0.0399999999999991,1.00000000000089,0
c1,221,0.0399999999999991,1.00000000000089,0
c1,222,0.0400000000000009,1.00000000000093,0
c1,223,0.0400000000000009,1.00000000000093,0
c1,224,0.0399999999999991,1.00000000000089,0
c1,225,0.0399999999999991,1.00000000000089,0
c1,226,0.0400000000000009,1.00000000000093,0
c1,227,0.0400000000000009,1.00000000000093,0
c1,228,0.0399999999999991,1.00000000000089,0
c1,229,0.0399999999999991,1.00000000000089,0
c1,230,0.0400000000000009,1.00000000000093,0
c1,231,0.0399999999999991,1.00000000000089,0
c1,232,0.0400000000000009,1.00000000000093,0
c1,233,0.0399999999999991,1.00000000000089,0
c1,234,0.0400000000000009,1.00000000000093,0
c1,235,0.0399999999999991,1.00000000000089,0
c1,236,0.0400000000000009,1.00000000000093,0
c1,237,0.0399999999999991,1.00000000000089,0
c1,238,0.0400000000000009,1.00000000000093,0
c1,239,0.0399999999999991,1.00000000000089,0
c1,240,0.0400000000000009,1.00000000000093,0
c1,241,0.0399999999999991,1.00000000000089,0
c1,242,0.0400000000000009,1.00000000000093,0
c1,243,0.0399999999999991,1.00000000000089,0
c1,244,0.0400000000000009,1.00000000000093,0
c1,245,0.0399999999999991,1.00000000000089,0
c1,246,0.0399999999999991,1.00000000000089,0
c1,247,0.0400000000000009,1.00000000000093,0
c1,248,0.0400000000000009,1.00000000000093,0
c1,249,0.0399999999999991,1.00000000000089,0
c1,250,0.0399999999999991,1.00000000000089,0
c1,251,0.0400000000000009,1.00000000000093,0
c1,252,0.0400000000000009,1.00000000000093,0
c1,253,0.0399999999999991,1.00000000000089,0
c1,254,0.0399999999999991,1.00000000000089,0
c1,255,0.0400000000000009,1.00000000000093,0
c1,256,0.0400000000000009,1.00000000000093,0
c1,257,0.0399999999999991,1.00000000000089,0
c1,258,0.0399999999999991,1.00000000000089,0
c1,259,0.0400000000000009,1.00000000000093,0
c1,260,0.0399999999999991,1.00000000000089,0
c1,261,0.0400000000000009,1.00000000000093,0
c1,262,0.0399999999999991,1.00000000000089,0
c1,263,0.0400000000000009,1.00000000000093,0
c1,264,0.0399999999999991,1.00000000000089,0
c1,265,0.0400000000000009,1.00000000000093,0
c1,266,0.0399999999999991,1.00000000000089,0
c1,267,0.0400000000000009,1.00000000000093,0
c1,268,0.0399999999999991,1.00000000000089,0
c1,269,0.0400000000000009,1.00000000000093,0
c1,270,0.0399999999999991,1.00000000000089,0
c1,271,0.0400000000000009,1.00000000000093,0
c1,272,0.0399999999999991,1.00000000000089,0
c1,273,0.0400000000000009,1.00000000000093,0
c1,274,0.0399999999999991,1.00000000000089,0
c1,275,0.0399999999999991,1.00000000000089,0
c1,276,0.0400000000000009,1.00000000000093,0
c1,277,0.0400000000000009,1.00000000000093,0
c1,278,0.0399999999999991,1.00000000000089,0
c1,279,0.0399999999999991,1.00000000000089,0
c1,280,0.0400000000000009,1.00000000000093,0
c1,281,0.0400000000000009,1.00000000000093,0
c1,282,0.0399999999999991,1.00000000000089,0
c1,283,1.99999999992428e-05,0.000499999999981526,1
c1,284,0.0400000000000009,1.00000000000093,0
c1,285,0.0399999999999991,1.00000000000089,0
c1,286,0.0400000000000009,1.00000000000093,0
c1,287,0.0399999999999991,1.00000000000089,0
c1,288,0.0400000000000009,1.00000000000093,0
c1,289,0.0399999999999991,1.00000000000089,0
c1,290,0.0400000000000009,1.00000000000093,0
c1,291,0.0399999999999991,1.00000000000089,0
c1,292,0.0400000000000009,1.00000000000093,0
c1,293,0.0399999999999991,1.00000000000089,0
c1,294,0.0400000000000009,1.00000000000093,0
c1,295,0.0399999999999991,1.00000000000089,0
c1,296,0.0400000000000009,1.00000000000093,0
c1,297,0.0399999999999991,1.00000000000089,0
c1,298,0.0400000000000009,1.00000000000093,0
c1,299,0.0399999999999991,1.00000000000089,0
c1,300,0.0400000000000009,1.00000000000093,0
c1,301,0.0399999999999991,1.00000000000089,0
c1,302,0.0400000000000009,1.00000000000093,0
c1,303,0.0399999999999991,1.00000000000089,0
c1,304,0.0400000000000009,1.00000000000093,0
c1,305,0.0399999999999991,1.00000000000089,0
c1,306,0.0400000000000009,1.00000000000093,0
c1,307,0.0399999999999991,1.00000000000089,0
c1,308,0.0399999999999991,1.00000000000089,0
c1,309,0.0400000000000009,1.00000000000093,0
c1,310,0.0399999999999991,1.00000000000089,0
c1,311,0.0400000000000009,1.00000000000093,0
c1,312,0.0399999999999991,1.00000000000089,0
c1,313,0.0400000000000009,1.00000000000093,0
c1,314,0.0399999999999991,1.00000000000089,0
c1,315,0.0400000000000009,1.00000000000093,0
c1,316,0.0399999999999991,1.00000000000089,0
c1,317,0.0400000000000009,1.00000000000093,0
c1,318,0.0399999999999991,1.00000000000089,0
c1,319,0.0400000000000009,1.00000000000093,0
c1,320,0.0399999999999991,1.00000000000089,0
c1,321,0.0400000000000009,1.00000000000093,0
c1,322,0.0399999999999991,1.00000000000089,0
c1,323,0.0400000000000009,1.00000000000093,0
c1,324,0.0399999999999991,1.00000000000089,0
c1,325,0.0400000000000009,1.00000000000093,0
c1,326,0.0399999999999991,1.00000000000089,0
c1,327,0.0400000000000009,1.00000000000093,0
c1,328,0.0399999999999991,1.00000000000089,0
c1,329,0.0400000000000009,1.00000000000093,0
c1,330,0.0399999999999991,1.00000000000089,0
c1,331,0.0400000000000009,1.00000000000093,0
c1,332,0.0399999999999991,1.00000000000089,0
c1,333,0.0399999999999991,1.00000000000089,0
c1,334,0.0400000000000009,1.00000000000093,0
c1,335,0.0400000000000009,1.00000000000093,0
c1,336,0.0399999999999991,1.00000000000089,0
c1,337,0.0399999999999991,1.00000000000089,0
c1,338,0.0400000000000009,1.00000000000093,0
c1,339,0.0400000000000009,1.00000000000093,0
c1,340,0.0399999999999991,1.00000000000089,0
c1,341,0.0399999999999991,1.00000000000089,0
c1,342,0.0400000000000009,1.00000000000093,0
c1,343,0.0399999999999991,1.00000000000089,0
c1,344,0.0400000000000009,1.00000000000093,0
c1,345,0.0399999999999991,1.00000000000089,0
c1,346,0.0400000000000009,1.00000000000093,0
c1,347,0.0399999999999991,1.00000000000089,0
c1,348,0.0400000000000009,1.00000000000093,0
c1,349,0.0399999999999991,1.00000000000089,0
c1,350,0.0400000000000009,1.00000000000093,0
c1,351,0.0399999999999991,1.00000000000089,0
c1,352,0.0400000000000009,1.00000000000093,0
c1,353,0.0399999999999991,1.00000000000089,0
c1,354,0.0400000000000009,1.00000000000093,0
c1,355,0.0399999999999991,1.00000000000089,0
c1,356,0.0400000000000009,1.00000000000093,0
c1,357,0.0399999999999991,1.00000000000089,0
c1,358,0.0399999999999991,1.00000000000089,0
c1,359,0.0400000000000009,1.00000000000093,0
c1,360,0.0400000000000009,1.00000000000093,0
c1,361,0.0399999999999991,1.00000000000089,0
c1,362,0.0399999999999991,1.00000000000089,0
c1,363,0.0400000000000009,1.00000000000093,0
c1,364,0.0400000000000009,1.00000000000093,0
c1,365,0.0399999999999991,1.00000000000089,0
c1,366,0.0399999999999991,1.00000000000089,0
c1,367,0.0400000000000009,1.00000000000093,0
c1,368,0.0400000000000009,1.00000000000093,0
c1,369,0.0399999999999991,1.00000000000089,0
c1,370,0.0399999999999991,1.00000000000089,0
c1,371,0.0400000000000009,1.00000000000093,0
c1,372,0.0399999999999991,1.00000000000089,0
c1,373,0.0400000000000009,1.00000000000093,0
c1,374,0.0399999999999991,1.00000000000089,0
c1,375,0.0400000000000009,1.00000000000093,0
c1,376,0.0399999999999991,1.00000000000089,0
c1,377,0.0400000000000009,1.00000000000093,0
c1,378,0.0399999999999991,1.00000000000089,0
c1,379,0.0400000000000009,1.00000000000093,0
c1,380,0.0399999999999991,1.00000000000089,0
c1,381,0.0400000000000009,1.00000000000093,0
c1,382,0.0399999999999991,1.00000000000089,0
c1,383,0.0399999999999991,1.00000000000089,0
c1,384,0.0400000000000009,1.00000000000093,0
c1,385,0.0400000000000009,1.00000000000093,0
c1,386,0.0399999999999991,1.00000000000089,0
c1,387,0.0399999999999991,1.00000000000089,0
c1,388,0.0400000000000009,1.00000000000093,0
c1,389,0.0400000000000009,1.00000000000093,0
c1,390,0.0399999999999991,1.00000000000089,0
c1,391,0.0399999999999991,1.00000000000089,0
c1,392,0.0400000000000009,1.00000000000093,0
c1,393,1.99999999992428e-05,0.000499999999981526,1
c1,394,0.0400000000000009,1.00000000000093,0
c1,395,0.0399999999999991,1.00000000000089,0
c1,396,0.0400000000000009,1.00000000000093,0
c1,397,0.0399999999999991,1.00000000000089,0
c1,398,0.0400000000000009,1.00000000000093,0
c1,399,0.0399999999999991,1.00000000000089,0
c1,400,0.0400000000000009,1.00000000000093,0
c1,401,0.0399999999999991,1.00000000000089,0
c1,402,0.0400000000000009,1.00000000000093,0
c1,403,0.0399999999999991,1.00000000000089,0
c1,404,0.0399999999999991,1.00000000000089,0
c1,405,0.0400000000000027,1.00000000000098,0
c1,406,0.0399999999999991,1.00000000000089,0
c1,407,0.0399999999999991,1.00000000000089,0
c1,408,0.0399999999999991,1.00000000000089,0
c1,409,0.0400000000000027,1.00000000000098,0
c1,410,0.0399999999999991,1.00000000000089,0
c1,411,0.0399999999999991,1.00000000000089,0
c1,412,0.0399999999999991,1.00000000000089,0
c1,413,0.0400000000000027,1.00000000000098,0
c1,414,0.0399999999999991,1.00000000000089,0
c1,415,0.0399999999999991,1.00000000000089,0
c1,416,0.0399999999999991,1.00000000000089,0
c1,417,0.0399999999999991,1.00000000000089,0
c1,418,0.0400000000000027,1.00000000000098,0
c1,419,0.0399999999999991,1.00000000000089,0
c1,420,0.0399999999999991,1.00000000000089,0
c1,421,0.0399999999999991,1.00000000000089,0
c1,422,0.0400000000000027,1.00000000000098,0
c1,423,0.0399999999999991,1.00000000000089,0
c1,424,0.0399999999999991,1.00000000000089,0
c1,425,0.0399999999999991,1.00000000000089,0
c1,426,0.0400000000000027,1.00000000000098,0
c1,427,0.0399999999999991,1.00000000000089,0
c1,428,0.0399999999999991,1.00000000000089,0
c1,429,0.0399999999999991,1.00000000000089,0
c1,430,0.0400000000000027,1.00000000000098,0
c1,431,0.0399999999999991,1.00000000000089,0
c1,432,0.0399999999999991,1.00000000000089,0
c1,433,0.0399999999999991,1.00000000000089,0
c1,434,0.0400000000000027,1.00000000000098,0
c1,435,0.0399999999999991,1.00000000000089,0
c1,436,0.0399999999999991,1.00000000000089,0
c1,437,0.0399999999999991,1.00000000000089,0
c1,438,0.0400000000000027,1.00000000000098,0
c1,439,0.0399999999999991,1.00000000000089,0
c1,440,0.0399999999999991,1.00000000000089,0
c1,441,0.0399999999999991,1.00000000000089,0
c1,442,0.0399999999999991,1.00000000000089,0
c1,443,0.0400000000000027,1.00000000000098,0
c1,444,0.0399999999999991,1.00000000000089,0
c1,445,0.0399999999999991,1.00000000000089,0
c1,446,0.0400000000000027,1.00000000000098,0
c1,447,0.0399999999999991,1.00000000000089,0
c1,448,0.0399999999999991,1.00000000000089,0
c1,449,0.0399999999999991,1.00000000000089,0
c1,450,0.0399999999999991,1.00000000000089,0
c1,451,0.0400000000000027,1.00000000000098,0
c1,452,0.0399999999999991,1.00000000000089,0
c1,453,0.0399999999999991,1.00000000000089,0
c1,454,0.0399999999999991,1.00000000000089,0
c1,455,0.0400000000000027,1.00000000000098,0
c1,456,0.0399999999999991,1.00000000000089,0
c1,457,0.0399999999999991,1.00000000000089,0
c1,458,0.0399999999999991,1.00000000000089,0
c1,459,0.0400000000000027,1.00000000000098,0
c1,460,0.0399999999999991,1.00000000000089,0
c1,461,0.0399999999999991,1.00000000000089,0
c1,462,0.0399999999999991,1.00000000000089,0
c1,463,0.0400000000000027,1.00000000000098,0
c1,464,0.0399999999999991,1.00000000000089,0
c1,465,0.0399999999999991,1.00000000000089,0
c1,466,0.0399999999999991,1.00000000000089,0
c1,467,0.0399999999999991,1.00000000000089,0
c1,468,0.0400000000000027,1.00000000000098,0
c1,469,0.0399999999999991,1.00000000000089,0
c1,470,0.0399999999999991,1.00000000000089,0
c1,471,0.0400000000000027,1.00000000000098,0
c1,472,0.0399999999999991,1.00000000000089,0
c1,473,0.0399999999999991,1.00000000000089,0
c1,474,0.0399999999999991,1.00000000000089,0
c1,475,0.0399999999999991,1.00000000000089,0
c1,476,0.0400000000000027,1.00000000000098,0
c1,477,0.0399999999999991,1.00000000000089,0
c1,478,0.0399999999999991,1.00000000000089,0
c1,479,0.0399999999999991,1.00000000000089,0
c1,480,0.0400000000000027,1.00000000000098,0
c1,481,0.0399999999999991,1.00000000000089,0
c1,482,0.0399999999999991,1.00000000000089,0
c1,483,0.0399999999999991,1.00000000000089,0
c1,484,0.0400000000000027,1.00000000000098,0
c1,485,0.0399999999999991,1.00000000000089,0
c1,486,0.0399999999999991,1.00000000000089,0
c1,487,0.0399999999999991,1.00000000000089,0
c1,488,0.0400000000000027,1.00000000000098,0
c1,489,0.0399999999999991,1.00000000000089,0
c1,490,0.0399999999999991,1.00000000000089,0
c1,491,0.0399999999999991,1.00000000000089,0
c1,492,0.0400000000000027,1.00000000000098,0
c1,493,0.0399999999999991,1.00000000000089,0
c1,494,0.0399999999999991,1.00000000000089,0
c1,495,0.0399999999999991,1.00000000000089,0
c1,496,0.0400000000000027,1.00000000000098,0
c1,497,0.0399999999999991,1.00000000000089,0
c1,498,0.0399999999999991,1.00000000000089,0
c1,499,0.0399999999999991,1.00000000000089,0
c1,500,0.0399999999999991,1.00000000000089,0
c1,501,0.0400000000000027,1.00000000000098,0
c1,502,0.0399999999999991,1.00000000000089,0
c1,503,1.99999999992428e-05,0.000499999999981526,1
c1,504,0.0399999999999991,1.00000000000089,0
c1,505,0.0400000000000027,1.00000000000098,0
c1,506,0.0399999999999991,1.00000000000089,0
c1,507,0.0399999999999991,1.00000000000089,0
c1,508,0.0399999999999991,1.00000000000089,0
c1,509,0.0400000000000027,1.00000000000098,0
c1,510,0.0399999999999991,1.00000000000089,0
c1,511,0.0399999999999991,1.00000000000089,0
c1,512,0.0399999999999991,1.00000000000089,0
c1,513,0.0400000000000027,1.00000000000098,0
c1,514,0.0399999999999991,1.00000000000089,0
c1,515,0.0399999999999991,1.00000000000089,0
c1,516,0.0399999999999991,1.00000000000089,0
c1,517,0.0400000000000027,1.00000000000098,0
c1,518,0.0399999999999991,1.00000000000089,0
c1,519,0.0399999999999991,1.00000000000089,0
c1,520,0.0399999999999991,1.00000000000089,0
c1,521,0.0400000000000027,1.00000000000098,0
c1,522,0.0399999999999991,1.00000000000089,0
c1,523,0.0399999999999991,1.00000000000089,0
c1,524,0.0399999999999991,1.00000000000089,0
c1,525,0.0399999999999991,1.00000000000089,0
c1,526,0.0400000000000027,1.00000000000098,0
c1,527,0.0399999999999991,1.00000000000089,0
c1,528,0.0399999999999991,1.00000000000089,0
c1,529,0.0400000000000027,1.00000000000098,0
c1,530,0.0399999999999991,1.00000000000089,0
c1,531,0.0399999999999991,1.00000000000089,0
c1,532,0.0399999999999991,1.00000000000089,0
c1,533,0.0399999999999991,1.00000000000089,0
c1,534,0.0400000000000027,1.00000000000098,0
c1,535,0.0399999999999991,1.00000000000089,0
c1,536,0.0399999999999991,1.00000000000089,0
c1,537,0.0399999999999991,1.00000000000089,0
c1,538,0.0400000000000027,1.00000000000098,0
c1,539,0.0399999999999991,1.00000000000089,0
c1,540,0.0399999999999991,1.00000000000089,0
c1,541,0.0399999999999991,1.00000000000089,0
c1,542,0.0400000000000027,1.00000000000098,0
c1,543,0.0399999999999991,1.00000000000089,0
c1,544,0.0399999999999991,1.00000000000089,0
c1,545,0.0399999999999991,1.00000000000089,0
c1,546,0.0400000000000027,1.00000000000098,0
c1,547,0.0399999999999991,1.00000000000089,0
c1,548,0.0399999999999991,1.00000000000089,0
c1,549,0.0399999999999991,1.00000000000089,0
c1,550,0.0400000000000027,1.00000000000098,0
c1,551,0.0399999999999991,1.00000000000089,0
c1,552,0.0399999999999991,1.00000000000089,0
c1,553,0.0399999999999991,1.00000000000089,0
c1,554,0.0400000000000027,1.00000000000098,0
c1,555,0.0399999999999991,1.00000000000089,0
c1,556,0.0399999999999991,1.00000000000089,0
c1,557,0.0399999999999991,1.00000000000089,0
c1,558,0.0399999999999991,1.00000000000089,0
c1,559,0.0400000000000027,1.00000000000098,0
c1,560,0.0399999999999991,1.00000000000089,0
c1,561,0.0399999999999991,1.00000000000089,0
c1,562,0.0399999999999991,1.00000000000089,0
c1,563,0.0400000000000027,1.00000000000098,0
c1,564,0.0399999999999991,1.00000000000089,0
c1,565,0.0399999999999991,1.00000000000089,0
c1,566,0.0399999999999991,1.00000000000089,0
c1,567,0.0400000000000027,1.00000000000098,0
c1,568,0.0399999999999991,1.00000000000089,0
c1,569,0.0399999999999991,1.00000000000089,0
c1,570,0.0399999999999991,1.00000000000089,0
c1,571,0.0400000000000027,1.00000000000098,0
c1,572,0.0399999999999991,1.00000000000089,0
c1,573,0.0399999999999991,1.00000000000089,0
c1,574,0.0399999999999991,1.00000000000089,0
c1,575,0.0399999999999991,1.00000000000089,0
c1,576,0.0400000000000027,1.00000000000098,0
c1,577,0.0399999999999991,1.00000000000089,0
c1,578,0.0399999999999991,1.00000000000089,0
c1,579,0.0400000000000027,1.00000000000098,0
c1,580,0.0399999999999991,1.00000000000089,0
c1,581,0.0399999999999991,1.00000000000089,0
c1,582,0.0399999999999991,1.00000000000089,0
c1,583,0.0399999999999991,1.00000000000089,0
c1,584,0.0400000000000027,1.00000000000098,0
c1,585,0.0399999999999991,1.00000000000089,0
c1,586,0.0399999999999991,1.00000000000089,0
c1,587,0.0400000000000027,1.00000000000098,0
c1,588,0.0399999999999991,1.00000000000089,0
c1,589,0.0399999999999991,1.00000000000089,0
c1,590,0.0399999999999991,1.00000000000089,0
c1,591,0.0399999999999991,1.00000000000089,0
c1,592,0.0400000000000027,1.00000000000098,0
c1,593,0.0399999999999991,1.00000000000089,0
c1,594,0.0399999999999991,1.00000000000089,0
c1,595,0.0399999999999991,1.00000000000089,0
c1,596,0.0400000000000027,1.00000000000098,0
c1,597,0.0399999999999991,1.00000000000089,0
c1,598,0.0399999999999991,1.00000000000089,0
c1,599,0.0399999999999991,1.00000000000089,0
c1,600,0.0400000000000027,1.00000000000098,0
c1,601,0.0399999999999991,1.00000000000089,0
c1,602,0.0399999999999991,1.00000000000089,0
c1,603,0.0399999999999991,1.00000000000089,0
c1,604,0.0400000000000027,1.00000000000098,0
c1,605,0.0399999999999991,1.00000000000089,0
c1,606,0.0399999999999991,1.00000000000089,0
c1,607,0.0399999999999991,1.00000000000089,0
c1,608,0.0399999999999991,1.00000000000089,0
c1,609,0.0400000000000027,1.00000000000098,0
c1,610,0.0399999999999991,1.00000000000089,0
c1,611,0.0399999999999991,1.00000000000089,0
