Dataset,Experiment,RunIndex,ElapsedTime,ActualWear,CorruptionRatio,AllSensorTimePrediction,DropForceZTimePrediction,QualityGatedTimePrediction,RawSampleCount
NUAA,W4,24,2561.2059,0.22,0,0.257212455326941,0.277621391456661,0.257212455326941,1641
NUAA,W4,25,2667.126,0.220255192347447,0,0.29946555264683,0.278741271908592,0.29946555264683,1570
NUAA,W4,26,2773.287,0.222985546269229,0,0.288662299678675,0.291332637799767,0.288662299678675,1647
NUAA,W4,27,2883.0219,0.238130505834303,0,0.304922774176095,0.305441189162509,0.304922774176095,1680
NUAA,W4,28,2995.0206,0.253972131323219,0,0.313623393679455,0.312767507151304,0.313623393679455,1715
NUAA,W5,1,52.569,0.15,0,0.125053061330886,0.11577142567629,0.125053061330886,1594
NUAA,W5,2,156.5157,0.16,0,0.126299312013406,0.123061258368837,0.126299312013406,1556
NUAA,W5,3,254.2782,0.21,0,0.166496078090704,0.155574620549006,0.166496078090704,1408
NUAA,W5,4,350.6448,0.21,0,0.2017505059205,0.184420765169013,0.2017505059205,1513
NUAA,W5,5,451.6314,0.22,0,0.226395242280576,0.215777378950714,0.226395242280576,1549
NUAA,W5,6,547.1235,0.22,0,0.178927253519918,0.160359147226742,0.178927253519918,1346
NUAA,W5,7,622.9212,0.22,0,0.207675192155266,0.19488726926527,0.207675192155266,951
NUAA,W6,1,45.606,0.0679417618449619,0,0.138527173123415,0.131596875093818,0.138527173123415,1383
NUAA,W6,2,121.3542,0.102670676470364,0,0.125425823956329,0.132754806637518,0.125425823956329,913
NUAA,W6,3,197.2608,0.111027038234444,0,0.1464398115063,0.148223835296723,0.1464398115063,1388
NUAA,W6,4,288.4233,0.118936112660726,0,0.140657682584485,0.141656849117428,0.140657682584485,1376
NUAA,W6,5,378.4671,0.121113873897266,0,0.149136368560053,0.154812484988587,0.149136368560053,1354
NUAA,W6,6,469.7583,0.131025351352722,0,0.152975413563761,0.156471626431067,0.152975413563761,1413
NUAA,W6,7,553.0932,0.148303771212606,0,0.160780378373451,0.155750349225977,0.160780378373451,1113
NUAA,W6,8,634.6791,0.158884849717435,0,0.167048563329031,0.167469891071854,0.167048563329031,1360
NUAA,W6,9,725.4192,0.162014315743032,0,0.172360461819133,0.17363930308613,0.172360461819133,1391
NUAA,W6,10,816.8853,0.180052106657145,0,0.150384155169591,0.156731270078842,0.150384155169591,1382
NUAA,W6,11,907.4043,0.200954357745634,0,0.166958482062369,0.16682163862932,0.166958482062369,1362
NUAA,W6,12,997.4976,0.227121127534184,0,0.149865023423251,0.159004441376145,0.149865023423251,1370
NUAA,W6,13,1087.3533,0.232152631577897,0,0.154850085455309,0.159055651945127,0.154850085455309,1353
NUAA,W6,14,1174.3281,0.247735316721541,0,0.193355426741448,0.174299780962982,0.193355426741448,1283
NUAA,W7,1,36.465,0.0717880563739853,0,0.129106751569467,0.130885875321249,0.129106751569467,1106
NUAA,W7,2,123.0306,0.0800000000000002,0,0.131855282787101,0.127181166121971,0.131855282787101,1519
NUAA,W7,3,224.4825,0.09,0,0.125501409344094,0.123127136887526,0.125501409344094,1556
NUAA,W7,4,325.8189,0.0900000000000002,0,0.13646092460234,0.123328601411728,0.13646092460234,1515
NUAA,W7,5,428.769,0.240000000000001,0,0.154231508640881,0.146615552435265,0.154231508640881,1605
NUAA,W7,6,532.4946,0.25,0,0.15378170868907,0.151268289491872,0.15378170868907,1539
NUAA,W7,7,634.7055,0.26,0,0.154565734457927,0.142100730827081,0.154565734457927,1559
NUAA,W7,8,737.5137,0.299999999999997,0,0.162685598685793,0.159569462847345,0.162685598685793,1557
NUAA,W8,1,49.533,0.0754350480152189,0,0.0850208713018986,0.0954259362582899,0.0850208713018986,1502
NUAA,W8,2,149.9454,0.0928101165453145,0,0.105516594190432,0.0857063540698608,0.105516594190432,1542
NUAA,W8,3,250.8198,0.109974329506109,0,0.105746926053401,0.0890236952611245,0.105746926053401,1516
NUAA,W8,4,351.8823,0.136354410204687,0,0.109587586135739,0.104397723935352,0.109587586135739,1548
NUAA,W8,5,452.496,0.142571546674302,0,0.113190654681472,0.105107480283727,0.113190654681472,1501
NUAA,W8,6,552.8259,0.155648939977662,0,0.0917530932023369,0.0874651405297283,0.0917530932023369,1540
NUAA,W8,7,653.301,0.170458563856656,0,0.130910070887248,0.111675337084587,0.130910070887248,1505
NUAA,W8,8,752.5551,0.186076868527542,0,0.153239918349061,0.140067674889293,0.153239918349061,1503
NUAA,W8,9,850.6707,0.199695236616853,0,0.114991848558611,0.0996110664368346,0.114991848558611,1472
NUAA,W8,10,955.0365,0.214100170215741,0,0.137374727502185,0.139535099925028,0.137374727502185,1691
NUAA,W8,11,1066.6986,0.23259208249366,0,0.156562553575396,0.146581874120743,0.156562553575396,1694
NUAA,W8,12,1169.1042,0.250507344772911,0,0.17855147132871,0.175215435941699,0.17855147132871,1410
NUAA,W8,13,1271.4603,0.268393029837411,0,0.179558094825081,0.164183041555696,0.179558094825081,1692
NUAA,W8,14,1383.0927,0.276803211921863,0,0.214840097928288,0.20658793388228,0.214840097928288,1692
NUAA,W8,15,1494.2631,0.279693184556079,0,0.1923582525131,0.196057597827819,0.1923582525131,1677
NUAA,W8,16,1605.5094,0.280270571032238,0,0.185960233443698,0.185206929812485,0.185960233443698,1696
NUAA,W8,17,1717.2936,0.283123402814976,0,0.193104522601765,0.185238880116276,0.193104522601765,1692
NUAA,W8,18,1829.0382,0.28688093549593,0,0.216068047236937,0.198221234629642,0.216068047236937,1696
NUAA,W8,19,1939.9842,0.289719998120888,0,0.216273901980568,0.19720577487466,0.216273901980568,1666
NUAA,W8,20,2050.0887,0.29,0,0.227332617733742,0.209023203655401,0.227332617733742,1672
NUAA,W8,21,2159.5893,0.29,0,0.235804377416316,0.229458995520941,0.235804377416316,1648
NUAA,W8,22,2268.1692,0.29,0,0.205755786482099,0.207804229811384,0.205755786482099,1644
NUAA,W8,23,2376.9075,0.29,0,0.210963674673847,0.212457946270321,0.210963674673847,1653
NUAA,W8,24,2486.748,0.290279599539032,0,0.229310403899469,0.215734971811663,0.229310403899469,1677
NUAA,W8,25,2597.8656,0.293124032025955,0,0.209846207759358,0.215596312861022,0.209846207759358,1691
NUAA,W8,26,2709.6366,0.296882809127079,0,0.217208913020383,0.203246892346716,0.217208913020383,1697
NUAA,W8,27,2821.3515,0.299730759750044,0,0.250010743072085,0.233111527558003,0.250010743072085,1690
NUAA,W8,28,2932.8321,0.300274259241031,0,0.249442496905011,0.235033023888547,0.249442496905011,1689
NUAA,W8,29,3044.3886,0.303127757457148,0,0.24341821160217,0.225926988791018,0.24341821160217,1692
NUAA,W8,30,3156.0045,0.306918912905553,0,0.269294795615262,0.274299095884838,0.269294795615262,1692
NUAA,W8,31,3267.8019,0.310852103259807,0,0.280113605041307,0.265237506158895,0.280113605041307,1696
NUAA,W9,1,41.019,0.0700000000000001,0,0.139458494196252,0.171342293068551,0.139458494196252,1244
NUAA,W9,2,125.0964,0.08,0,0.160873132368965,0.176555596491,0.160873132368965,1304
NUAA,W9,3,208.5666,0.09,0,0.180025147486898,0.189940539103685,0.180025147486898,1226
NUAA,W9,4,288.6147,0.12,0,0.161556306889947,0.17478080611755,0.161556306889947,1201
NUAA,W9,5,372.1575,0.13,0,0.171089501141493,0.182713596324282,0.171089501141493,1332
NUAA,W9,6,453.6873,0.16,0,0.165193473429074,0.188745313976472,0.165193473429074,1140
NUAA,W9,7,528.3201,0.179999999999998,0,0.217036267092722,0.215636132621709,0.217036267092722,1122
NUAA,W1,1,51.975,0.122564047777549,0.1,0.0362572971614053,0.141937630381794,0.141937630381794,1576
NUAA,W1,2,161.9112,0.132517319560132,0.1,0.101928243148141,0.175021703865794,0.175021703865794,1757
NUAA,W1,3,278.3715,0.142436318162388,0.1,0.108700499663795,0.185548805693788,0.185548805693788,1773
NUAA,W1,4,396.2211,0.150237915558314,0.1,0.010978613407404,0.183256475142671,0.183256475142671,1800
NUAA,W1,5,511.0017,0.161727311549509,0.1,0.106735715953144,0.176565268865319,0.176565268865319,1679
NUAA,W1,6,619.9281,0.172429324752605,0.1,0.123761711805695,0.182537098578649,0.182537098578649,1623
NUAA,W1,7,730.7751,0.179821799774154,0.1,0.123738440869908,0.202877461642114,0.202877461642114,1737
NUAA,W1,8,844.9485,0.183035765296408,0.1,0.0940548413977003,0.183710502676521,0.183710502676521,1724
NUAA,W1,9,957.8118,0.190184484310647,0.1,0.121870511386235,0.197404690045865,0.197404690045865,1697
NUAA,W1,10,1071.312,0.199805909723088,0.1,0.140406100543461,0.193284815016387,0.193284815016387,1744
NUAA,W1,11,1185.4194,0.207104475788785,0.1,0.107876287982181,0.18525163420161,0.18525163420161,1714
NUAA,W1,12,1298.0979,0.212687715101805,0.1,0.104331297324675,0.204171600169414,0.204171600169414,1702
NUAA,W1,13,1410.7368,0.217169705143873,0.1,0.120079062131702,0.200979410188126,0.200979410188126,1712
NUAA,W1,14,1524.7287,0.21998833004813,0.1,0.121648279401743,0.216156129912481,0.216156129912481,1744
NUAA,W1,15,1640.0043,0.22277601034613,0.1,0.0978363220237041,0.19666984677844,0.19666984677844,1751
NUAA,W1,16,1752.9237,0.227123758847263,0.1,0.113577307261164,0.21055104252993,0.21055104252993,1672
NUAA,W1,17,1864.3185,0.229912723551483,0.1,0.150869450390114,0.218125635207985,0.218125635207985,1705
NUAA,W1,18,1969.4367,0.23,0.1,0.128801987469889,0.208114148818246,0.208114148818246,1482
NUAA,W1,19,2073.3867,0.230204960813724,0.1,0.153273748048085,0.215338971137354,0.215338971137354,1669
NUAA,W1,20,2177.0991,0.233126471769978,0.1,0.152116479615552,0.219804663212683,0.219804663212683,1474
NUAA,W1,21,2268.1923,0.236648583465962,0.1,0.166773787561353,0.229372417880465,0.229372417880465,1287
NUAA,W1,22,2329.8297,0.238926141344951,0.1,0.203417865261443,0.237251816747195,0.237251816747195,582
NUAA,W1,23,2374.8582,0.240396546634586,0.1,0.190229682854684,0.229530768009344,0.229530768009344,784
NUAA,W1,24,2450.0916,0.243087352521513,0.1,0.163303592373799,0.232518161064608,0.232518161064608,1497
NUAA,W1,25,2545.4088,0.246862591013463,0.1,0.176600977348922,0.221294888344417,0.221294888344417,1392
NUAA,W1,26,2624.0313,0.250672718063554,0.1,0.168067203691331,0.241202836062038,0.241202836062038,991
NUAA,W1,27,2689.5924,0.253705565182589,0.1,0.176598038390331,0.235575829428079,0.235575829428079,997
NUAA,W1,28,2776.6266,0.257279578125382,0.1,0.194689355130338,0.245432895559471,0.245432895559471,1642
NUAA,W1,29,2867.8089,0.261170321485494,0.1,0.161703370656463,0.224043462037526,0.224043462037526,1122
NUAA,W2,1,40.26,0.0599999999999999,0.1,0.013303436484082,0.090290463437879,0.090290463437879,1221
NUAA,W2,2,113.9622,0.0599999999999999,0.1,0.0286652013170558,0.0996626321971802,0.0996626321971802,1013
NUAA,W2,3,187.6116,0.06,0.1,-0.0107219032843924,0.0818726751942245,0.0818726751942245,1219
NUAA,W2,4,278.2032,0.060924048075915,0.1,-0.0045031644993016,0.0701700408834088,0.0701700408834088,1527
NUAA,W2,5,361.9044,0.066368374362676,0.1,-0.00874795219845051,0.0669096032667118,0.0669096032667118,1010
NUAA,W2,6,451.0935,0.0699999999999998,0.1,0.00188136898213501,0.0906025640258425,0.0906025640258425,1693
NUAA,W2,7,565.092,0.07,0.1,0.0496957054983732,0.098078367382345,0.098078367382345,1762
NUAA,W2,8,679.6647,0.0705636641748829,0.1,0.0607123989656872,0.106451907866286,0.106451907866286,1711
NUAA,W2,9,791.8218,0.0781783588751319,0.1,0.0248860800946872,0.0976516519692066,0.0976516519692066,1688
NUAA,W2,10,904.6818,0.08,0.1,0.0177622543878775,0.10403722613691,0.10403722613691,1732
NUAA,W2,11,1018.0434,0.080025356664846,0.1,0.0386914380213722,0.114479568393036,0.114479568393036,1705
NUAA,W2,12,1132.3455,0.119977925568343,0.1,0.0407837358757056,0.128977805925952,0.128977805925952,1760
NUAA,W2,13,1223.6268,0.130758096094936,0.1,0.0860196008896007,0.137047028544189,0.137047028544189,1007
NUAA,W2,14,1313.6904,0.159976893151758,0.1,0.0926256659677152,0.154776455915746,0.154776455915746,1724
NUAA,W2,15,1429.263,0.16000000000002,0.1,0.110152056672023,0.159302173732998,0.159302173732998,1780
NUAA,W2,16,1545.8322,0.219999999999953,0.1,0.0917848690342788,0.163088173780325,0.163088173780325,1754
NUAA,W2,17,1658.0289,0.22,0.1,0.104082855145957,0.18954839936146,0.18954839936146,1647
NUAA,W3,1,57.717,0.0599999999999999,0.1,0.0821216018996489,0.10396061547454,0.10396061547454,1750
NUAA,W3,2,176.8635,0.0600688385295767,0.1,0.0706501524399053,0.0985594064063066,0.0985594064063066,1861
NUAA,W3,3,298.5543,0.0699999337333102,0.1,0.0693769702924738,0.0994184255027198,0.0994184255027198,1827
NUAA,W3,4,419.694,0.0799228970390535,0.1,0.0794054273066378,0.102018278404673,0.102018278404673,1844
NUAA,W3,5,539.3553,0.0800008754963353,0.1,0.0828695020303203,0.106613559327268,0.106613559327268,1783
NUAA,W3,6,658.3038,0.099999974076737,0.1,0.0861330182831844,0.113521000712663,0.113521000712663,1823
NUAA,W3,7,776.4273,0.11994702527142,0.1,0.0885488157254481,0.117572394601072,0.117572394601072,1758
NUAA,W3,8,887.5713,0.130033033020755,0.1,0.0690395150575711,0.105139404277846,0.105139404277846,1610
NUAA,W3,9,997.3821,0.140121158981248,0.1,0.0869025609901367,0.117603909594692,0.117603909594692,1718
NUAA,W3,10,1109.5689,0.169999154005141,0.1,0.0894173510154034,0.121950995274592,0.121950995274592,1683
NUAA,W3,11,1222.848,0.17,0.1,0.0930873288038482,0.127797313958225,0.127797313958225,1751
NUAA,W4,1,52.734,0.0788054808886833,0.1,0.0892573798522682,0.166544136882408,0.166544136882408,1599
NUAA,W4,2,158.2845,0.0841027356101317,0.1,0.0652377756171527,0.150112860345164,0.150112860345164,1601
NUAA,W4,3,264.6798,0.0902127746132126,0.1,0.0434064326884905,0.15532441750221,0.15532441750221,1624
NUAA,W4,4,373.8438,0.0977102453201646,0.1,0.0771349932746992,0.16847985122939,0.16847985122939,1685
NUAA,W4,5,482.9979,0.107465774230709,0.1,0.109118606374351,0.195835521252565,0.195835521252565,1624
NUAA,W4,6,592.3038,0.117410780749074,0.1,0.110135461002995,0.188913589212874,0.188913589212874,1689
NUAA,W4,7,703.2465,0.142159452649978,0.1,0.111096465602444,0.184108298668257,0.184108298668257,1674
NUAA,W4,8,804.8073,0.166512165559939,0.1,0.130784649070346,0.170011264094734,0.170011264094734,1405
NUAA,W4,9,902.5434,0.191058227416196,0.1,0.157562774618902,0.204169703159748,0.204169703159748,1558
NUAA,W4,10,1009.4832,0.196732221169233,0.1,0.152867758888582,0.198069182547082,0.198069182547082,1684
NUAA,W4,11,1119.4293,0.199833064979513,0.1,0.110312981040613,0.193717231384646,0.193717231384646,1649
NUAA,W4,12,1228.0455,0.2,0.1,0.148624018112547,0.213042245994406,0.213042245994406,1643
NUAA,W4,13,1335.7278,0.2,0.1,0.161761410003324,0.224560581384715,0.224560581384715,1622
NUAA,W4,14,1442.9217,0.200166290012512,0.1,0.209886602130749,0.256130272211588,0.256130272211588,1628
NUAA,W4,15,1550.2014,0.203077314965998,0.1,0.178298621761207,0.255579939770242,0.255579939770242,1624
NUAA,W4,16,1658.5239,0.206965003882783,0.1,0.219510285956818,0.286810092185417,0.286810092185417,1659
NUAA,W4,17,1769.4171,0.209872857197835,0.1,0.203594722236464,0.268652424944617,0.268652424944617,1703
NUAA,W4,18,1882.617,0.21,0.1,0.158200239300739,0.262008235370864,0.262008235370864,1729
NUAA,W4,19,1994.7114,0.21,0.1,0.150768946267305,0.259230410825368,0.259230410825368,1669
NUAA,W4,20,2103.8391,0.210113003350989,0.1,0.209225536246606,0.283973848728774,0.283973848728774,1639
NUAA,W4,21,2214.6696,0.21295961133121,0.1,0.240052218387762,0.279131686085266,0.279131686085266,1721
NUAA,W4,22,2326.1106,0.216961726691574,0.1,0.239938786636135,0.283217884301896,0.283217884301896,1656
NUAA,W4,23,2443.9074,0.219916693908683,0.1,0.198804744795582,0.271991144903318,0.271991144903318,1915
NUAA,W4,24,2561.2059,0.22,0.1,0.193939172859909,0.277621391456661,0.277621391456661,1641
NUAA,W4,25,2667.126,0.220255192347447,0.1,0.217766839161264,0.278741271908592,0.278741271908592,1570
NUAA,W4,26,2773.287,0.222985546269229,0.1,0.192926193512418,0.291332637799767,0.291332637799767,1647
NUAA,W4,27,2883.0219,0.238130505834303,0.1,0.220299814994668,0.305441189162509,0.305441189162509,1680
NUAA,W4,28,2995.0206,0.253972131323219,0.1,0.240482534554314,0.312767507151304,0.312767507151304,1715
NUAA,W5,1,52.569,0.15,0.1,0.0755136253729711,0.11577142567629,0.11577142567629,1594
NUAA,W5,2,156.5157,0.16,0.1,0.0875907844574972,0.123061258368837,0.123061258368837,1556
NUAA,W5,3,254.2782,0.21,0.1,0.128828426298997,0.155574620549006,0.155574620549006,1408
NUAA,W5,4,350.6448,0.21,0.1,0.158680874857317,0.184420765169013,0.184420765169013,1513
NUAA,W5,5,451.6314,0.22,0.1,0.17374203590258,0.215777378950714,0.215777378950714,1549
NUAA,W5,6,547.1235,0.22,0.1,0.112570457976664,0.160359147226742,0.160359147226742,1346
NUAA,W5,7,622.9212,0.22,0.1,0.174965551453575,0.19488726926527,0.19488726926527,951
NUAA,W6,1,45.606,0.0679417618449619,0.1,0.102030818141301,0.131596875093818,0.131596875093818,1383
NUAA,W6,2,121.3542,0.102670676470364,0.1,0.0990812114586007,0.132754806637518,0.132754806637518,913
NUAA,W6,3,197.2608,0.111027038234444,0.1,0.115481428907431,0.148223835296723,0.148223835296723,1388
NUAA,W6,4,288.4233,0.118936112660726,0.1,0.106047413274067,0.141656849117428,0.141656849117428,1376
NUAA,W6,5,378.4671,0.121113873897266,0.1,0.107653315245265,0.154812484988587,0.154812484988587,1354
NUAA,W6,6,469.7583,0.131025351352722,0.1,0.12837767781692,0.156471626431067,0.156471626431067,1413
NUAA,W6,7,553.0932,0.148303771212606,0.1,0.133885997769865,0.155750349225977,0.155750349225977,1113
NUAA,W6,8,634.6791,0.158884849717435,0.1,0.123114934873362,0.167469891071854,0.167469891071854,1360
NUAA,W6,9,725.4192,0.162014315743032,0.1,0.134556340496149,0.17363930308613,0.17363930308613,1391
NUAA,W6,10,816.8853,0.180052106657145,0.1,0.121322115166077,0.156731270078842,0.156731270078842,1382
NUAA,W6,11,907.4043,0.200954357745634,0.1,0.137245282266281,0.16682163862932,0.16682163862932,1362
NUAA,W6,12,997.4976,0.227121127534184,0.1,0.106797368858462,0.159004441376145,0.159004441376145,1370
NUAA,W6,13,1087.3533,0.232152631577897,0.1,0.114979871222613,0.159055651945127,0.159055651945127,1353
NUAA,W6,14,1174.3281,0.247735316721541,0.1,0.162953452367065,0.174299780962982,0.174299780962982,1283
NUAA,W7,1,36.465,0.0717880563739853,0.1,0.102210308765745,0.130885875321249,0.130885875321249,1106
NUAA,W7,2,123.0306,0.0800000000000002,0.1,0.0977675972380744,0.127181166121971,0.127181166121971,1519
NUAA,W7,3,224.4825,0.09,0.1,0.101473419884513,0.123127136887526,0.123127136887526,1556
