Dataset,Experiment,RunIndex,SourceGroup,RawSampleCount,ElapsedTime,ActualWear,TrainingMean,SensorRidge,TimeRidge,SensorTimeRidge
NUAA,W1,23,23,784,2374.8582,0.240396546634586,0.173807032354962,0.223580813475955,0.212007366860268,0.237945230230995
NUAA,W1,24,24,1497,2450.0916,0.243087352521513,0.173807032354962,0.215916685872824,0.217222413967543,0.230277477970362
NUAA,W1,25,25,1392,2545.4088,0.246862591013463,0.173807032354962,0.206626994102256,0.222972049918411,0.224227586406596
NUAA,W1,26,26,991,2624.0313,0.250672718063554,0.173807032354962,0.205798699184659,0.228277307795054,0.222060267512138
NUAA,W1,27,27,997,2689.5924,0.253705565182589,0.173807032354962,0.198995887796326,0.233234898461223,0.211664382033543
NUAA,W1,28,28,1642,2776.6266,0.257279578125382,0.173807032354962,0.221783890900222,0.238764058237688,0.241007002371355
NUAA,W1,29,29,1122,2867.8089,0.261170321485494,0.173807032354962,0.191602376898111,0.24440363177958,0.214268211156068
NUAA,W2,1,30,1221,40.26,0.0599999999999999,0.19040811858078,0.0827257813512446,0.128391802234302,0.0715012115307385
NUAA,W2,2,31,1013,113.9622,0.0599999999999999,0.19040811858078,0.0927151211219585,0.132100021410951,0.0702244880555956
NUAA,W2,3,32,1219,187.6116,0.06,0.19040811858078,0.0702869922367033,0.13580719255209,0.0591369361346169
NUAA,W2,4,33,1527,278.2032,0.060924048075915,0.19040811858078,0.059589871376415,0.139850652087972,0.052438960990868
NUAA,W2,5,34,1010,361.9044,0.066368374362676,0.19040811858078,0.0476704573361496,0.143757342989606,0.03153460452754
NUAA,W2,6,35,1693,451.0935,0.0699999999999998,0.19040811858078,0.0649367524455539,0.147772964082215,0.0583974838376862
NUAA,W2,7,36,1762,565.092,0.07,0.19040811858078,0.0791476478556064,0.152281030860777,0.0910120021855499
NUAA,W2,8,37,1711,679.6647,0.0705636641748829,0.19040811858078,0.0834911867245535,0.156800495025527,0.100743296944753
NUAA,W2,9,38,1688,791.8218,0.0781783588751319,0.19040811858078,0.0671809706264316,0.161272011565626,0.0756223211064354
NUAA,W2,10,39,1732,904.6818,0.08,0.19040811858078,0.0692600046205969,0.165757480078472,0.0676408949712975
NUAA,W2,11,40,1705,1018.0434,0.080025356664846,0.19040811858078,0.0848641286444581,0.170252904928677,0.0950280440773137
NUAA,W2,12,41,1760,1132.3455,0.119977925568343,0.19040811858078,0.109029182696838,0.17476699791143,0.110451956133731
NUAA,W2,13,42,1007,1223.6268,0.130758096094936,0.19040811858078,0.122956243157801,0.178824147411181,0.125964431909876
NUAA,W2,14,43,1724,1313.6904,0.159976893151758,0.19040811858078,0.152282101620098,0.182857126591948,0.16265423271656
NUAA,W2,15,44,1780,1429.263,0.16000000000002,0.19040811858078,0.140016978399928,0.187396437929196,0.155977317786243
NUAA,W2,16,45,1754,1545.8322,0.219999999999953,0.19040811858078,0.153143731488461,0.191955530936723,0.163923688950338
NUAA,W2,17,46,1647,1658.0289,0.22,0.19040811858078,0.18239110049508,0.196427833503456,0.203306163892883
NUAA,W3,1,47,1750,57.717,0.0599999999999999,0.186466495285249,0.112910575449484,0.102775024031448,0.107792236821414
NUAA,W3,2,48,1861,176.8635,0.0600688385295767,0.186466495285249,0.111112373642752,0.107639284125096,0.105634879089797
NUAA,W3,3,49,1827,298.5543,0.0699999337333102,0.186466495285249,0.0991736110737819,0.112557799838331,0.0996990066402862
NUAA,W3,4,50,1844,419.694,0.0799228970390535,0.186466495285249,0.106998792737104,0.117464563685844,0.107288977277762
NUAA,W3,5,51,1783,539.3553,0.0800008754963353,0.186466495285249,0.108829038212308,0.122339801570226,0.11208287077975
NUAA,W3,6,52,1823,658.3038,0.099999974076737,0.186466495285249,0.112854405594857,0.127199839436668,0.116686481897345
NUAA,W3,7,53,1758,776.4273,0.11994702527142,0.186466495285249,0.11903735758721,0.132042284689756,0.124767167547514
NUAA,W3,8,54,1610,887.5713,0.130033033020755,0.186466495285249,0.102255555874077,0.136735896433861,0.110792402553911
NUAA,W3,9,55,1718,997.3821,0.140121158981248,0.186466495285249,0.106919426701094,0.141401078514784,0.116432758777153
NUAA,W3,10,56,1683,1109.5689,0.169999154005141,0.186466495285249,0.114516945055343,0.146116927322169,0.125686355530615
NUAA,W3,11,57,1751,1222.848,0.17,0.186466495285249,0.124684341750042,0.150856068749637,0.136717146959513
NUAA,W4,1,58,1599,52.734,0.0788054808886833,0.180197499395735,0.225028954658653,0.136127271578913,0.163982288493528
NUAA,W4,2,59,1601,158.2845,0.0841027356101317,0.180197499395735,0.182854970125672,0.142095011108732,0.117089026112156
NUAA,W4,3,60,1624,264.6798,0.0902127746132126,0.180197499395735,0.191735546302655,0.148086689656085,0.129491352511531
NUAA,W4,4,61,1685,373.8438,0.0977102453201646,0.180197499395735,0.190742937901565,0.154156824592933,0.137165642226315
NUAA,W4,5,62,1624,482.9979,0.107465774230709,0.180197499395735,0.214631899523688,0.16022667899442,0.164238324168797
NUAA,W4,6,63,1689,592.3038,0.117410780749074,0.180197499395735,0.209815900562552,0.16630083493812,0.175060616521933
NUAA,W4,7,64,1674,703.2465,0.142159452649978,0.180197499395735,0.2023995663961,0.172421372728292,0.176100738268224
NUAA,W4,8,65,1405,804.8073,0.166512165559939,0.180197499395735,0.182767455455219,0.178276056507336,0.177987582974905
NUAA,W4,9,66,1558,902.5434,0.191058227416196,0.180197499395735,0.231625869144041,0.184022360124966,0.21630551653745
NUAA,W4,10,67,1684,1009.4832,0.196732221169233,0.180197499395735,0.215695355756792,0.190029468117213,0.2087543265987
NUAA,W4,11,68,1649,1119.4293,0.199833064979513,0.180197499395735,0.200541958525689,0.196121765347638,0.186427270526153
NUAA,W4,12,69,1643,1228.0455,0.2,0.180197499395735,0.225083656779835,0.202176377327805,0.222896878468658
NUAA,W4,13,70,1622,1335.7278,0.2,0.180197499395735,0.225805249863773,0.208204525472182,0.228113469004799
NUAA,W4,14,71,1628,1442.9217,0.200166290012512,0.180197499395735,0.248799442642451,0.214218833872047,0.272290612203172
NUAA,W4,15,72,1624,1550.2014,0.203077314965998,0.180197499395735,0.229443314601339,0.22023557357838,0.256053029734467
NUAA,W4,16,73,1659,1658.5239,0.206965003882783,0.180197499395735,0.26707376695303,0.226281863009482,0.293865202955936
NUAA,W4,17,74,1703,1769.4171,0.209872857197835,0.180197499395735,0.254084020969544,0.232400998122846,0.267918639310129
NUAA,W4,18,75,1729,1882.617,0.21,0.180197499395735,0.244390235910658,0.238585497975491,0.262944326662016
NUAA,W4,19,76,1669,1994.7114,0.21,0.180197499395735,0.241044745001612,0.24473867137941,0.260074149970448
NUAA,W4,20,77,1639,2103.8391,0.210113003350989,0.180197499395735,0.249423863421029,0.250807777686599,0.275035735750363
NUAA,W4,21,78,1721,2214.6696,0.21295961133121,0.180197499395735,0.250258790343268,0.256925136076005,0.279792547115909
NUAA,W4,22,79,1656,2326.1106,0.216961726691574,0.180197499395735,0.269752473657048,0.26305979414605,0.302780721952304
NUAA,W4,23,80,1915,2443.9074,0.219916693908683,0.180197499395735,0.23600307286718,0.269374555918323,0.262166402076888
NUAA,W4,24,81,1641,2561.2059,0.22,0.180197499395735,0.227224725345072,0.275675197410723,0.257212455326941
NUAA,W4,25,82,1570,2667.126,0.220255192347447,0.180197499395735,0.248258914144903,0.281653410260713,0.29946555264683
NUAA,W4,26,83,1647,2773.287,0.222985546269229,0.180197499395735,0.243271591667343,0.287638449471171,0.288662299678675
NUAA,W4,27,84,1680,2883.0219,0.238130505834303,0.180197499395735,0.24772346620564,0.293724761947213,0.304922774176095
NUAA,W4,28,85,1715,2995.0206,0.253972131323219,0.180197499395735,0.253797431217559,0.299875223509302,0.313623393679455
NUAA,W5,1,86,1594,52.569,0.15,0.179874956726715,0.145320810344439,0.0929446794766442,0.125053061330886
NUAA,W5,2,87,1556,156.5157,0.16,0.179874956726715,0.145005436882146,0.0986898759686752,0.126299312013406
NUAA,W5,3,88,1408,254.2782,0.21,0.179874956726715,0.184916238231539,0.104267822482366,0.166496078090704
NUAA,W5,4,89,1513,350.6448,0.21,0.179874956726715,0.234681106339438,0.109808017266687,0.2017505059205
NUAA,W5,5,90,1549,451.6314,0.22,0.179874956726715,0.236885812256193,0.115473158673034,0.226395242280576
NUAA,W5,6,91,1346,547.1235,0.22,0.179874956726715,0.222214310462388,0.120989702846757,0.178927253519918
NUAA,W5,7,92,951,622.9212,0.22,0.179874956726715,0.245469054949235,0.1259736174203,0.207675192155266
NUAA,W6,1,93,1383,45.606,0.0679417618449619,0.183057503144955,0.149453851561971,0.131604134959367,0.138527173123415
NUAA,W6,2,94,913,121.3542,0.102670676470364,0.183057503144955,0.134984969305993,0.135456872153308,0.125425823956329
NUAA,W6,3,95,1388,197.2608,0.111027038234444,0.183057503144955,0.152903905735358,0.13931296962099,0.1464398115063
NUAA,W6,4,96,1376,288.4233,0.118936112660726,0.183057503144955,0.145304215522935,0.143492703453222,0.140657682584485
NUAA,W6,5,97,1354,378.4671,0.121113873897266,0.183057503144955,0.154986413787648,0.147648705352168,0.149136368560053
NUAA,W6,6,98,1413,469.7583,0.131025351352722,0.183057503144955,0.159319551822841,0.151831169406814,0.152975413563761
NUAA,W6,7,99,1113,553.0932,0.148303771212606,0.183057503144955,0.164440493088169,0.155844849711745,0.160780378373451
NUAA,W6,8,100,1360,634.6791,0.158884849717435,0.183057503144955,0.168935268593485,0.159821426994134,0.167048563329031
NUAA,W6,9,101,1391,725.4192,0.162014315743032,0.183057503144955,0.174170744057075,0.163992200096394,0.172360461819133
NUAA,W6,10,102,1382,816.8853,0.180052106657145,0.183057503144955,0.147660011681422,0.168178374453294,0.150384155169591
NUAA,W6,11,103,1362,907.4043,0.200954357745634,0.183057503144955,0.163762938981007,0.172344457173459,0.166958482062369
NUAA,W6,12,104,1370,997.4976,0.227121127534184,0.183057503144955,0.143649965714187,0.176501509157949,0.149865023423251
NUAA,W6,13,105,1353,1087.3533,0.232152631577897,0.183057503144955,0.148275706386828,0.180653520731829,0.154850085455309
NUAA,W6,14,106,1283,1174.3281,0.247735316721541,0.183057503144955,0.189193741696777,0.184744417327069,0.193355426741448
NUAA,W7,1,107,1106,36.465,0.0717880563739853,0.181181115756943,0.142807391124533,0.134435668201171,0.129106751569467
NUAA,W7,2,108,1519,123.0306,0.0800000000000002,0.181181115756943,0.140888045515249,0.138670519852606,0.131855282787101
NUAA,W7,3,109,1556,224.4825,0.09,0.181181115756943,0.13087395730838,0.143229711062637,0.125501409344094
NUAA,W7,4,110,1515,325.8189,0.0900000000000002,0.181181115756943,0.141583385532451,0.147786385783076,0.13646092460234
NUAA,W7,5,111,1605,428.769,0.240000000000001,0.181181115756943,0.161496156121357,0.152378219458105,0.154231508640881
NUAA,W7,6,112,1539,532.4946,0.25,0.181181115756943,0.1598457007665,0.156986949563254,0.15378170868907
NUAA,W7,7,113,1559,634.7055,0.26,0.181181115756943,0.157688363612734,0.161562677704892,0.154565734457927
NUAA,W7,8,114,1557,737.5137,0.299999999999997,0.181181115756943,0.166631939200831,0.166151419692707,0.162685598685793
NUAA,W8,1,115,1502,49.533,0.0754350480152189,0.165120409098199,0.124429495875005,0.142393004653201,0.0850208713018986
NUAA,W8,2,116,1542,149.9454,0.0928101165453145,0.165120409098199,0.139617660325477,0.146227282071246,0.105516594190432
NUAA,W8,3,117,1516,250.8198,0.109974329506109,0.165120409098199,0.138620303049468,0.150069999518214,0.105746926053401
NUAA,W8,4,118,1548,351.8823,0.136354410204687,0.165120409098199,0.12846434642427,0.153916153262672,0.109587586135739
NUAA,W8,5,119,1501,452.496,0.142571546674302,0.165120409098199,0.148341892434754,0.157754108121891,0.113190654681472
NUAA,W8,6,120,1540,552.8259,0.155648939977662,0.165120409098199,0.133444154354745,0.161586878391915,0.0917530932023369
NUAA,W8,7,121,1505,653.301,0.170458563856656,0.165120409098199,0.145930479342332,0.165422301242457,0.130910070887248
NUAA,W8,8,122,1503,752.5551,0.186076868527542,0.165120409098199,0.139874707773161,0.169235418302276,0.153239918349061
NUAA,W8,9,123,1472,850.6707,0.199695236616853,0.165120409098199,0.137585892031464,0.173027736719393,0.114991848558611
NUAA,W8,10,124,1691,955.0365,0.214100170215741,0.165120409098199,0.13910210241896,0.176934236670646,0.137374727502185
NUAA,W8,11,125,1694,1066.6986,0.23259208249366,0.165120409098199,0.157083330309727,0.180974028792951,0.156562553575396
NUAA,W8,12,126,1410,1169.1042,0.250507344772911,0.165120409098199,0.172733862794278,0.184844718907204,0.17855147132871
NUAA,W8,13,127,1692,1271.4603,0.268393029837411,0.165120409098199,0.182183046830659,0.188714504732644,0.179558094825081
NUAA,W8,14,128,1692,1383.0927,0.276803211921863,0.165120409098199,0.200133133735592,0.192753754281661,0.214840097928288
NUAA,W8,15,129,1677,1494.2631,0.279693184556079,0.165120409098199,0.195124511782618,0.196784563801756,0.1923582525131
NUAA,W8,16,130,1696,1605.5094,0.280270571032238,0.165120409098199,0.190441127757205,0.200816759898031,0.185960233443698
NUAA,W8,17,131,1692,1717.2936,0.283123402814976,0.165120409098199,0.18271735488204,0.204858782599409,0.193104522601765
NUAA,W8,18,132,1696,1829.0382,0.28688093549593,0.165120409098199,0.186334208380396,0.208900081869735,0.216068047236937
NUAA,W8,19,133,1666,1939.9842,0.289719998120888,0.165120409098199,0.216056426224576,0.212926791947211,0.216273901980568
NUAA,W8,20,134,1672,2050.0887,0.29,0.165120409098199,0.198650333024934,0.216938129114863,0.227332617733742
NUAA,W8,21,135,1648,2159.5893,0.29,0.165120409098199,0.211866719129181,0.220938433958996,0.235804377416316
NUAA,W8,22,136,1644,2268.1692,0.29,0.165120409098199,0.204678736824411,0.224921919031204,0.205755786482099
NUAA,W8,23,137,1653,2376.9075,0.29,0.165120409098199,0.198846024055361,0.228908297827615,0.210963674673847
NUAA,W8,24,138,1677,2486.748,0.290279599539032,0.165120409098199,0.202002945646607,0.232914812121598,0.229310403899469
NUAA,W8,25,139,1691,2597.8656,0.293124032025955,0.165120409098199,0.199315309859448,0.236944657066958,0.209846207759358
NUAA,W8,26,140,1697,2709.6366,0.296882809127079,0.165120409098199,0.194208906589124,0.240986438624652,0.217208913020383
NUAA,W8,27,141,1690,2821.3515,0.299730759750044,0.165120409098199,0.206595951348127,0.245027195321691,0.250010743072085
NUAA,W8,28,142,1689,2932.8321,0.300274259241031,0.165120409098199,0.210868726239496,0.249063671718348,0.249442496905011
NUAA,W8,29,143,1692,3044.3886,0.303127757457148,0.165120409098199,0.212943924530109,0.253101534691185,0.24341821160217
NUAA,W8,30,144,1692,3156.0045,0.306918912905553,0.165120409098199,0.227293073703904,0.257140482810598,0.269294795615262
NUAA,W8,31,145,1696,3267.8019,0.310852103259807,0.165120409098199,0.216399360344313,0.261182746655659,0.280113605041307
NUAA,W9,1,146,1244,41.019,0.0700000000000001,0.183737025692233,0.151503106139242,0.1385625355003,0.139458494196252
NUAA,W9,2,147,1304,125.0964,0.08,0.183737025692233,0.176463221197568,0.14350781241657,0.160873132368965
NUAA,W9,3,148,1226,208.5666,0.09,0.183737025692233,0.192795291906106,0.148437427642623,0.180025147486898
NUAA,W9,4,149,1201,288.6147,0.12,0.183737025692233,0.171489627743554,0.15327877562544,0.161556306889947
NUAA,W9,5,150,1332,372.1575,0.13,0.183737025692233,0.172970687991914,0.158210263444888,0.171089501141493
NUAA,W9,6,151,1140,453.6873,0.16,0.183737025692233,0.166302454815956,0.163089829356551,0.165193473429074
NUAA,W9,7,152,1122,528.3201,0.179999999999998,0.183737025692233,0.217496328860403,0.167791498895636,0.217036267092722
PHM2010,c1,1,1,64,1.26,0.04889261732,0.123081990819333,0.0348494679196427,0.0569535916359947,0.0351104104903962
PHM2010,c1,2,2,109,4.68002,0.04957081504,0.123081990819333,0.0473189092566722,0.0573341790707308,0.0474555132107709
PHM2010,c1,3,3,110,9.02004,0.05030286727,0.123081990819333,0.0689215289367267,0.0577529005999884,0.0680756492081488
PHM2010,c1,4,4,110,13.38006,0.05108365203,0.123081990819333,0.0747185782356981,0.0581724511313008,0.0739998736169278
PHM2010,c1,5,5,110,17.74008,0.05225032922,0.123081990819333,0.0720072296162552,0.0585920016626133,0.0711066833675897
PHM2010,c1,6,6,110,22.1001,0.05628276562,0.123081990819333,0.0718361915042948,0.0590115521939257,0.0710519572085467
PHM2010,c1,7,7,110,26.46012,0.05997661561,0.123081990819333,0.0717231822943341,0.0594311027252381,0.0708484916855633
PHM2010,c1,8,8,110,30.82014,0.0633512879,0.123081990819333,0.0744595487245556,0.0598506532565506,0.073565393101377
PHM2010,c1,9,9,110,35.18016,0.0664253909,0.123081990819333,0.0707773895514588,0.060270203787863,0.0699073291320327
PHM2010,c1,10,10,110,39.54018,0.06921675719,0.123081990819333,0.0770162634254862,0.0606897543191755,0.0759514185212169
PHM2010,c1,11,11,110,43.9002,0.07174246752,0.123081990819333,0.0752780078297622,0.0611093048504879,0.0743085290180198
PHM2010,c1,12,12,110,48.26022,0.07401887416,0.123081990819333,0.0808646913124947,0.0615288553818004,0.0796972368741663
PHM2010,c1,13,13,110,52.62024,0.07606162381,0.123081990819333,0.07909678269384,0.0619484059131128,0.078085579658894
PHM2010,c1,14,14,110,56.98026,0.07788567991,0.123081990819333,0.0796434556475756,0.0623679564444252,0.078795143343212
PHM2010,c1,15,15,110,61.34028,0.07950534445,0.123081990819333,0.0820151141740185,0.0627875069757377,0.0810128806713443
PHM2010,c1,16,16,110,65.7003,0.08093427925,0.123081990819333,0.0849627445398204,0.0632070575070501,0.0839240798259582
PHM2010,c1,17,17,110,70.06032,0.08218552678,0.123081990819333,0.0893053746292588,0.0636266080383626,0.0880196274644818
PHM2010,c1,18,18,110,74.42034,0.08327153045,0.123081990819333,0.0832470253889859,0.064046158569675,0.0822949491589788
PHM2010,c1,19,19,110,78.78036,0.08420415441,0.123081990819333,0.0886114594880084,0.0644657091009874,0.0873825004570508
PHM2010,c1,20,20,110,83.14038,0.08499470288,0.123081990819333,0.0848535226519425,0.0648852596322999,0.0837123832514308
PHM2010,c1,21,21,112,87.5404,0.085653939,0.123081990819333,0.0780344708504031,0.065306468167722,0.0771097346652058
PHM2010,c1,22,22,110,91.94042,0.08619210327,0.123081990819333,0.078504762414864,0.065727676703144,0.0776237888470458
PHM2010,c1,23,23,110,96.30044,0.08661893145,0.123081990819333,0.077484550608906,0.0661472272344565,0.076545161347954
PHM2010,c1,24,24,110,100.66046,0.08694367205,0.123081990819333,0.0793780592569998,0.0665667777657689,0.07843808312803
PHM2010,c1,25,25,110,105.02048,0.08717510345,0.123081990819333,0.0784055592545843,0.0669863282970813,0.0775543018822556
PHM2010,c1,26,26,110,109.3805,0.08732155046,0.123081990819333,0.0818979616443259,0.0674058788283938,0.0808964258297931
PHM2010,c1,27,27,110,113.74052,0.08739090058,0.123081990819333,0.0779866412932748,0.0678254293597062,0.0771457820627876
PHM2010,c1,28,28,110,118.10054,0.08739090058,0.123081990819333,0.0831192160701054,0.0682449798910187,0.0821753129825501
PHM2010,c1,29,29,110,122.46056,0.08739090058,0.123081990819333,0.0816931278623618,0.0686645304223311,0.0806526285639836
PHM2010,c1,30,30,110,126.82058,0.08739090058,0.123081990819333,0.0846406276143182,0.0690840809536436,0.0837122165053477
PHM2010,c1,31,31,110,131.1806,0.08739090058,0.123081990819333,0.0856188429915718,0.069503631484956,0.0845851583453739
PHM2010,c1,32,32,110,135.54062,0.08739090058,0.123081990819333,0.0833842282549433,0.0699231820162684,0.0823174930505367
PHM2010,c1,33,33,110,139.90064,0.08739090058,0.123081990819333,0.0862767686045207,0.0703427325475809,0.0852642297717248
PHM2010,c1,34,34,110,144.26066,0.08739090058,0.123081990819333,0.0831851164918342,0.0707622830788933,0.0822877412553336
PHM2010,c1,35,35,110,148.62068,0.08739090058,0.123081990819333,0.086567751335079,0.0711818336102058,0.0856335415522147
PHM2010,c1,36,36,110,152.9807,0.08739090058,0.123081990819333,0.0834092404179562,0.0716013841415182,0.0824980777888169
PHM2010,c1,37,37,110,157.34072,0.08739090058,0.123081990819333,0.0816180986025514,0.0720209346728306,0.0808781087876147
PHM2010,c1,38,38,110,161.70074,0.08739090058,0.123081990819333,0.0868282868346441,0.0724404852041431,0.0859005503840491
PHM2010,c1,39,39,110,166.06076,0.08739090058,0.123081990819333,0.0854825460005983,0.0728600357354555,0.0844560445260964
PHM2010,c1,40,40,110,170.42078,0.08739090058,0.123081990819333,0.0807619230884298,0.073279586266768,0.0801048388080388
PHM2010,c1,41,41,110,174.7808,0.08739090058,0.123081990819333,0.0826871677576677,0.0736991367980804,0.0818589730489038
PHM2010,c1,42,42,110,179.14082,0.08739090058,0.123081990819333,0.0858031138265653,0.0741186873293928,0.0849484166917969
PHM2010,c1,43,43,110,183.50084,0.08739090058,0.123081990819333,0.0838911643427759,0.0745382378607053,0.082936536903007
PHM2010,c1,44,44,110,187.86086,0.08739090058,0.123081990819333,0.0834190893021476,0.0749577883920177,0.0827270594930222
PHM2010,c1,45,45,110,192.22088,0.08739554943,0.123081990819333,0.0878470902894938,0.0753773389233302,0.0869102150629167
PHM2010,c1,46,46,110,196.5809,0.08792458016,0.123081990819333,0.0886503784227314,0.0757968894546426,0.0877145194728991
PHM2010,c1,47,47,110,200.94092,0.08842988794,0.123081990819333,0.0879553096606504,0.076216439985955,0.0869986508791939
PHM2010,c1,48,48,110,205.30094,0.08891169574,0.123081990819333,0.0875895227098219,0.0766359905172675,0.0866058576480901
PHM2010,c1,49,49,110,209.66096,0.08937026282,0.123081990819333,0.0880548690010706,0.0770555410485799,0.0872115747542198
PHM2010,c1,50,50,110,214.02098,0.08980588243,0.123081990819333,0.0848921159366053,0.0774750915798924,0.0841849948164868
PHM2010,c1,51,51,110,218.381,0.09021887955,0.123081990819333,0.0895219410152107,0.0778946421112048,0.0886214841342138
PHM2010,c1,52,52,110,222.74102,0.09060960878,0.123081990819333,0.0882649857355786,0.0783141926425172,0.0873089308111527
PHM2010,c1,53,53,110,227.10104,0.09097845225,0.123081990819333,0.0913634058390897,0.0787337431738297,0.0906219993343273
PHM2010,c1,54,54,110,231.46106,0.09132581757,0.123081990819333,0.0905585014250112,0.0791532937051421,0.0896462816640821
PHM2010,c1,55,55,110,235.82108,0.09165213593,0.123081990819333,0.0900257564085757,0.0795728442364546,0.0892759810877176
PHM2010,c1,56,56,110,240.1811,0.09195786023,0.123081990819333,0.0874272787552917,0.079992394767767,0.0865813794733695
PHM2010,c1,57,57,110,244.54112,0.09224346325,0.123081990819333,0.0867852366554247,0.0804119452990795,0.085984078341686
PHM2010,c1,58,58,110,248.90114,0.09250943591,0.123081990819333,0.0848620914223025,0.0808314958303919,0.0843512731809919
PHM2010,c1,59,59,110,253.26116,0.0927562856,0.123081990819333,0.0900995418785003,0.0812510463617043,0.0893158729931631
PHM2010,c1,60,60,110,257.62118,0.09298453457,0.123081990819333,0.0890695275483562,0.0816705968930168,0.088384014927323
PHM2010,c1,61,61,110,261.9812,0.09319471836,0.123081990819333,0.0972594881564174,0.0820901474243292,0.0963515647529877
PHM2010,c1,62,62,110,266.34122,0.09338738431,0.123081990819333,0.0894592403939103,0.0825096979556417,0.0886295372991991
PHM2010,c1,63,63,110,270.70124,0.09356309014,0.123081990819333,0.0882059410378679,0.0829292484869541,0.0873923420981722
PHM2010,c1,64,64,110,275.06126,0.09372240252,0.123081990819333,0.0931034968747506,0.0833487990182665,0.0921909248609372
PHM2010,c1,65,65,111,279.44128,0.09386589581,0.123081990819333,0.0906693364897477,0.0837691785516338,0.0899848862262727
PHM2010,c1,66,66,110,283.8213,0.09399415074,0.123081990819333,0.0857684620028845,0.084189558085001,0.0854883512501243
PHM2010,c1,67,67,110,288.18132,0.09410775318,0.123081990819333,0.0886111991246314,0.0846091086163135,0.0879931455429014
PHM2010,c1,68,68,110,292.54134,0.09420729304,0.123081990819333,0.085212322557021,0.0850286591476259,0.0849392519321219
PHM2010,c1,69,69,110,296.90136,0.09429336308,0.123081990819333,0.0907201337085583,0.0854482096789384,0.0900997659004114
PHM2010,c1,70,70,110,301.26138,0.09436655788,0.123081990819333,0.0894681563157669,0.0858677602102508,0.0890199066311251
PHM2010,c1,71,71,110,305.6214,0.09442747281,0.123081990819333,0.0892108447398307,0.0862873107415633,0.0886535286229336
PHM2010,c1,72,72,110,309.98142,0.09447670304,0.123081990819333,0.0857540585618723,0.0867068612728757,0.0853079868840632
PHM2010,c1,73,73,110,314.34144,0.09451484266,0.123081990819333,0.0870452729421666,0.0871264118041881,0.0866625524895565
PHM2010,c1,74,74,110,318.70146,0.09454248373,0.123081990819333,0.091445803758362,0.0875459623355006,0.0909776258540758
PHM2010,c1,75,75,110,323.06148,0.0945602155,0.123081990819333,0.0931413834828228,0.087965512866813,0.0924255159551703
PHM2010,c1,76,76,110,327.4215,0.09456862356,0.123081990819333,0.0896238127827595,0.0883850633981255,0.089169216803207
PHM2010,c1,77,77,110,331.78152,0.09456862356,0.123081990819333,0.087221110534168,0.0888046139294379,0.086949320615055
