Dataset,Experiment,RunIndex,SourceGroup,RawSampleCount,ElapsedTime,ActualWear,force_x_Mean,force_x_RMS,force_x_Std,force_x_PeakToPeak,force_x_Skewness,force_x_Kurtosis,force_x_Median,force_x_MAD,force_x_CrestFactor,force_y_Mean,force_y_RMS,force_y_Std,force_y_PeakToPeak,force_y_Skewness,force_y_Kurtosis,force_y_Median,force_y_MAD,force_y_CrestFactor,force_z_Mean,force_z_RMS,force_z_Std,force_z_PeakToPeak,force_z_Skewness,force_z_Kurtosis,force_z_Median,force_z_MAD,force_z_CrestFactor,vibration_x_Mean,vibration_x_RMS,vibration_x_Std,vibration_x_PeakToPeak,vibration_x_Skewness,vibration_x_Kurtosis,vibration_x_Median,vibration_x_MAD,vibration_x_CrestFactor,vibration_y_Mean,vibration_y_RMS,vibration_y_Std,vibration_y_PeakToPeak,vibration_y_Skewness,vibration_y_Kurtosis,vibration_y_Median,vibration_y_MAD,vibration_y_CrestFactor,vibration_z_Mean,vibration_z_RMS,vibration_z_Std,vibration_z_PeakToPeak,vibration_z_Skewness,vibration_z_Kurtosis,vibration_z_Median,vibration_z_MAD,vibration_z_CrestFactor,acoustic_emission_rms_Mean,acoustic_emission_rms_RMS,acoustic_emission_rms_Std,acoustic_emission_rms_PeakToPeak,acoustic_emission_rms_Skewness,acoustic_emission_rms_Kurtosis,acoustic_emission_rms_Median,acoustic_emission_rms_MAD,acoustic_emission_rms_CrestFactor
PHM2010,c1,11,11,110,43.9002,0.07174246752,2.91419090909091,4.16451444184837,2.98862354710971,12.46,0.249017189224145,2.57440337761559,2.5865,1.827,2.3051907092773,2.64634545454545,6.5254250909946,5.99203073116586,33.137,0.488667268339554,3.70717388452732,2.516,3.3935,3.3478278725701,2.037,4.36221117616451,3.87505182918875,16.273,0.486117509490675,2.47021264392884,0.9935,2.2385,2.61518746784527,-0.0309,0.0661604798267749,0.0587690160518825,0.334,0.100325555089528,3.22263763017641,-0.033,0.039,2.64508359761288,-0.0343090909090909,0.0619900285236556,0.051866226209204,0.232,-0.10253369445546,2.48988899383801,-0.0305,0.0385,2.3874807533525,-0.0329363636363636,0.0724422654130986,0.0648172133203739,0.298,0.235609310342424,2.62482691612186,-0.0335,0.043,2.2638717751964,0.123427272727273,0.128937722810806,0.0374620196879353,0.278,1.21343291583962,7.78983334492634,0.118,0.0115,2.11730123697453
PHM2010,c1,12,12,110,48.26022,0.07401887416,2.86357272727273,4.14385731261016,3.00895530793013,13.287,0.102626576390588,2.55405718543835,2.6755,2.1145,2.28482770658824,2.94233636363636,6.8725814780712,6.23930543252347,32.645,0.36369351042657,3.15805827069067,2.308,3.648,2.81888254971072,2.18695454545455,4.70320969996216,4.18287820969975,18.308,0.478823840203756,2.51930937685508,1.437,2.6755,2.68412441828855,0.0107363636363636,0.0745258344468547,0.0740859502426256,0.394,0.110260896366146,2.86663603968248,0.005,0.056,3.0056691302093,0.00714545454545454,0.0736744682554769,0.0736627370680747,0.357,-0.12284502224994,2.22981642827355,0.0095,0.054,2.53819273390003,0.00853636363636364,0.0847841644734118,0.0847393929680907,0.404,0.143732153198788,2.90826706407668,0.002,0.049,2.64200280077356,0.128572727272727,0.133851512030037,0.0373897054690533,0.267,1.22766599597042,7.65098831441272,0.1215,0.0115,1.95739290521578
PHM2010,c1,13,13,110,52.62024,0.07606162381,4.60738181818182,5.58298003350768,3.16747645330399,14.144,0.68128956001166,2.93796701625151,4.381,2.049,2.37328450405997,2.34985454545455,6.84990988660037,6.46368784279591,33.397,0.422785955125535,3.39352569334368,1.6395,3.7405,2.97215588774763,1.18710909090909,3.89299005906771,3.72454762562018,15.684,0.410425645819079,2.17985262704234,0.435,2.685,2.67506462692945,0.0589181818181818,0.113811846323818,0.0978201056065882,0.511,0.378917819204472,2.89124591213762,0.0485,0.061,2.78529880886099,0.0668636363636364,0.109370720695507,0.0869478887771425,0.363,0.122465189555171,2.26391049403502,0.061,0.06,2.28580371794396,0.0641818181818182,0.120073083805428,0.101944685650816,0.451,0.375358213426921,2.25270116455486,0.043,0.064,2.49015008629671,0.126763636363636,0.13212542250728,0.0374278332561728,0.263,1.01712016454716,6.18437217235104,0.1175,0.0125,1.95269006603013
PHM2010,c1,14,14,110,56.98026,0.07788567991,6.23130909090909,7.07960620245351,3.37567826618553,16.859,0.669651606431408,3.14614607566631,5.792,2.067,2.30676672303331,2.54915454545455,6.98217578162098,6.52994855928481,33.568,0.355983435923513,3.09173180521367,1.805,4.0675,2.92186857479313,1.10426363636364,4.21819445109785,4.08972115798152,18.863,0.552373804169484,2.68541506672414,0.6985,3.038,3.01337459601744,-0.00825454545454546,0.0702799596419401,0.0701129411766023,0.377,-0.291124203180535,3.31384025977946,-0.0055,0.0465,3.13033759724463,-0.0148272727272727,0.0619453571523102,0.0604199157716356,0.316,-0.383072397492436,2.99201741413856,-0.008,0.0425,3.21250871975283,-0.0153181818181818,0.0715847241195545,0.0702466077823034,0.36,-0.0168708978146259,3.03991645644553,-0.02,0.0465,2.76595324540635,0.1414,0.146617870670666,0.0389439022561399,0.289,0.562005396692432,6.89649710731071,0.1365,0.015,1.94382852988071
PHM2010,c1,15,15,110,61.34028,0.07950534445,7.17032727272727,7.90076118427263,3.3330809922779,16.433,0.553042934376649,3.08274234670291,6.856,1.9615,2.11220154751916,2.6807,7.00298641814528,6.49920481452161,37.642,0.540524108270035,4.08518110449088,2.4675,3.48,3.46295116854201,1.26492727272727,4.44301023877035,4.27863573324272,17.325,0.489619591593256,2.33711222779039,0.4735,2.9225,2.52463969182849,-0.000109090909090911,0.0697481182541866,0.0700672475743996,0.342,-0.339380651931139,3.15549143080804,0.002,0.039,2.85312356778966,-0.00535454545454546,0.067071264677614,0.0671631706585593,0.268,-0.0587438012554749,2.21410325161168,-0.0055,0.0515,2.0575130149001,-0.00601818181818182,0.0781370590693046,0.0782614978882321,0.371,-0.164399857060469,2.7447152936647,-0.0005,0.0445,2.67478713032474,0.146763636363636,0.154348130712832,0.0480076307529205,0.32,1.21997868631398,6.64223179593323,0.14,0.0205,2.04731990300501
PHM2010,c1,16,16,110,65.7003,0.08093427925,8.44301818181818,9.08767910164886,3.37713452441514,16.182,0.614373412938037,3.0112554335238,8.0215,1.989,1.9104987979659,2.70723636363636,7.01881728576183,6.505335431877,34.11,0.382271979161281,3.75869917845668,2.519,3.7035,3.13799306966991,1.31592727272727,4.61374282689524,4.44233739968543,19.677,0.541352038758361,2.57881368249002,0.2315,2.785,2.72772030695714,0.00327272727272728,0.0921110989265384,0.0924742373338402,0.412,-0.251043611910482,2.30346771406434,0.014,0.07,2.60554919870631,-0.0029,0.0987399246873965,0.0991490352583451,0.411,-0.140203880217133,2.15270565845805,0.009,0.0745,2.25845827517088,-0.00222727272727273,0.101591293470902,0.10203171472149,0.446,-0.28731639071252,2.44287075780793,0.0055,0.073,2.34272044255612,0.143154545454545,0.149140354882726,0.042019913663487,0.3,1.30322534834423,7.22072004154106,0.1345,0.0175,1.98470762814501
PHM2010,c1,17,17,110,70.06032,0.08218552678,9.54078181818182,10.143985840254,3.46162767670694,15.6,0.573989953154596,2.88328112079673,9.213,1.8515,1.81555852798183,2.80612727272727,7.12132582778337,6.57510068309432,35.902,0.348880635863409,3.63457569473057,2.7945,3.981,3.33856371340902,1.39927272727273,4.71371178198629,4.52183551045956,17.766,0.441517980231372,2.23173194224448,0.6005,3.1415,2.38962425387271,-0.0343909090909091,0.105902055950512,0.100620833877359,0.491,-0.0633182198456407,2.31415470081733,-0.031,0.086,2.60618169801136,-0.0427545454545454,0.113563718598055,0.105689712584157,0.415,0.0562906622917924,2.02578415037679,-0.051,0.09,2.1133510152961,-0.0353272727272727,0.116226972303803,0.111234780143598,0.452,-0.0267444087366248,1.96276422601483,-0.039,0.0925,2.35745623041609,0.1379,0.144152728350556,0.0421874258409134,0.312,1.04863164067621,6.56675409879419,0.133,0.0185,2.1296856709741
PHM2010,c1,18,18,110,74.42034,0.08327153045,10.6074,11.0873652227127,3.24164502694757,16.104,0.596480027676535,3.07778622394664,10.356,2.0165,1.82703461039627,2.76920909090909,7.09733587597231,6.56471128245066,33.27,0.500263569467368,3.42888009352579,2.733,3.977,2.95942031870128,1.5369,4.83590199069795,4.60616610055169,21.327,0.720186990292283,2.86324366331346,0.6895,2.77,3.02797699956831,-0.00997272727272727,0.0749006007986585,0.0745734609914068,0.384,-0.126276839952713,2.88095517062662,-0.0095,0.051,3.0573853555004,-0.0155272727272727,0.0822337024472437,0.0811240650379008,0.382,-0.100483288081666,2.39512177778578,-0.017,0.064,2.49289517435404,-0.0125545454545455,0.0877184027545998,0.0872126565139115,0.407,0.171950495341246,2.44028808129981,-0.008,0.062,2.50802560342406,0.135945454545455,0.141717645016741,0.0402172623404237,0.289,1.03698585671878,6.92707937896525,0.1295,0.016,2.00398475409644
PHM2010,c1,19,19,110,78.78036,0.08420415441,11.5139636363636,12.0040046529936,3.41035202231335,15.5,0.257109624357909,2.65513746175872,11.46,2.379,1.64078576853002,2.72592727272727,7.2212527998956,6.71759252379624,36.693,0.499686483500469,3.79507091913425,3.141,3.9625,3.43333777213262,1.63148181818182,4.86308498701278,4.60221814635496,20.288,0.595693425258774,2.67201686426877,0.64,2.876,2.66970452596902,-0.0439818181818182,0.0779119549701631,0.0646050785941022,0.308,-0.256983601083499,2.74882478784527,-0.038,0.043,2.810865162912,-0.0504272727272727,0.0756976641887738,0.056713906048541,0.309,0.131397744868761,2.89446927992348,-0.0455,0.0395,2.64208945075561,-0.0427545454545454,0.0831785046533276,0.0716757718029807,0.362,-0.11230870129752,3.02658292579249,-0.043,0.0505,2.77715980784657,0.138127272727273,0.145201114446011,0.0449734088796392,0.366,1.7685791000722,10.0396708732175,0.1285,0.0165,2.48620681306291
PHM2010,c1,20,20,110,83.14038,0.08499470288,12.5266181818182,12.9859673207099,3.43899689338242,16.124,0.708041996029243,2.96327603578471,12.0755,2.2645,1.65008885905841,2.96321818181818,7.43550218515566,6.85074387092289,40.288,0.566190651243327,3.80577810991452,1.98,4.083,3.5237700625397,1.57058181818182,4.98562357365474,4.753433012203,18.479,0.418960744069214,2.17139705335525,0.301,3.041,2.34093084397154,0.00153636363636364,0.0663744885273908,0.0666603987184126,0.358,0.0441074113316351,2.88742042795263,0.0025,0.0465,2.77214942189828,0.00040909090909091,0.0603713508213954,0.0606462589442796,0.302,-0.422183701625019,2.88471048869212,0.0065,0.041,2.51775052126433,-0.000372727272727275,0.0732159321956139,0.0735500652169064,0.413,0.143323027258496,3.03259576529948,-0.002,0.05,3.01846870445555,0.131490909090909,0.13650088244803,0.0368096381112552,0.281,0.839855318667798,7.08575107375439,0.125,0.014,2.02929091030208
PHM2010,c1,21,21,112,87.5404,0.085653939,2.75788392857143,4.11618304791327,3.06939026355556,14.086,0.282843034271066,2.3488079578563,2.6355,2.495,2.59390796660824,2.65264285714286,6.52989201808553,5.99364022682353,34.419,0.29213797718953,3.64639492874402,1.909,2.9595,3.19790893052505,0.305955357142857,3.92282373811992,3.92845130154616,16.693,0.383614479519502,2.3265137419644,-0.236,2.7065,2.48265041973759,-0.0100982142857143,0.0659949267530684,0.0655108765911238,0.397,-0.277636460185289,3.33261676958147,-0.009,0.0465,3.5002690565038,-0.00258035714285714,0.0577447431126233,0.0579463309307826,0.327,-0.85857012272068,4.51947607723569,0,0.035,3.96572895914294,-0.0043125,0.0690563305259864,0.0692313045957971,0.312,0.0224150588211017,2.74211893448476,-0.0035,0.0455,2.46175837472319,0.115625,0.121225218380618,0.0365836385917614,0.243,0.526056226982558,5.90131430882268,0.11,0.016,1.96328786352636
PHM2010,c1,22,22,110,91.94042,0.08619210327,3.60126363636364,4.89766222433074,3.33452815439112,15.031,0.193258443008288,2.28588244456397,3.1355,2.554,2.36970200646819,2.6117,6.70949489427957,6.2086045153835,35.92,0.372150303343162,3.68777625755201,2.055,3.614,3.30308023915407,0.608627272727273,4.64416120129743,4.62517906592922,20.397,0.482621262776619,2.6231354315845,-0.2405,2.878,2.56817097491534,-0.0215454545454545,0.0678739473382293,0.0646581180274814,0.296,-0.0608650943110983,2.28212927030075,-0.0235,0.048,2.63724163717792,-0.0277727272727273,0.0664191237521243,0.0606099969183195,0.294,-0.210449737927941,2.70886889614127,-0.028,0.0415,2.72511875759594,-0.0274,0.0764437999150654,0.0716911315897849,0.394,0.289034911669976,3.15944687013493,-0.0305,0.046,2.59013811741426,0.128363636363636,0.133530725098962,0.0369546529137624,0.294,1.05428288350262,7.87819124233579,0.1215,0.0145,2.17178480671827
PHM2010,c1,23,23,110,96.30044,0.08661893145,3.56028181818182,4.84923135521122,3.30739814625205,14.185,0.186421939541843,2.18957056643599,3.443,2.51,2.25705873740958,2.53626363636364,7.09248225235707,6.65380751821776,38.794,0.481577484941035,3.36849897312168,1.693,4.1225,3.46239851243038,0.470427272727273,4.49028470953984,4.4860119442983,20.219,0.512144390511765,2.44652346572015,-0.8615,2.5645,2.72633046496835,0.0207090909090909,0.0651438966652078,0.0620472364382548,0.332,-0.199675957582042,3.52917032204244,0.017,0.035,2.6710100087232,0.0209636363636364,0.0572730303022286,0.0535423912090254,0.272,-0.50356948391888,3.48625036340369,0.0195,0.033,2.39205083574335,0.0103090909090909,0.0750127261930207,0.0746410057080619,0.332,-0.0743077599072832,2.31272367728712,0.009,0.0555,2.21295783295295,0.123690909090909,0.128982592201076,0.0367332925148629,0.278,0.768301159291902,6.80658912093482,0.12,0.017,2.12431767205338
PHM2010,c1,24,24,110,100.66046,0.08694367205,3.54868181818182,4.83506445665412,3.29903742128001,15.895,-0.00100894158007508,2.53834819220783,3.3735,2.4145,2.3697719239774,2.91946363636364,7.06739640693284,6.46566843458625,35.647,0.407902790034848,4.03221410622435,2.45,3.329,3.24773066040048,0.576818181818182,4.33428841596026,4.31539494441377,18.512,0.416488805865946,2.27911393062283,-0.371,2.93,2.51598392941371,-0.0181818181818182,0.0790429112456128,0.0772754137785463,0.435,0.21096524709149,2.89903876488382,-0.024,0.053,2.80860100547374,-0.0207454545454545,0.0810399452570936,0.0786981734355066,0.354,0.22338548370276,2.50620505156433,-0.0295,0.0555,2.22112687056935,-0.0246181818181818,0.0846212954070288,0.0813316894149255,0.391,0.257522476634334,2.96231998508307,-0.028,0.0565,2.36347126379949,0.123381818181818,0.128502281550315,0.0360776384574141,0.232,0.694700630776532,5.23805428262607,0.1175,0.0145,1.77428756321908
PHM2010,c1,25,25,110,105.02048,0.08717510345,3.92337272727273,5.1886615308592,3.41103046352603,14.062,0.175078782703244,2.07455887503899,3.633,2.5665,2.15122916259131,2.82896363636364,7.10783111146367,6.55044298792953,39.103,0.242609004473877,3.78014938881356,2.2315,3.5475,3.27849658138562,0.8757,4.60580439425968,4.54248466857294,22.415,0.495742456166366,2.75302773091789,0.082,2.9015,3.11150860376551,0.00734545454545455,0.086285256298776,0.0863654956123121,0.447,-0.0533504755475583,2.94822607682399,0.005,0.0545,2.67716652773363,0.00769090909090909,0.0731569918363614,0.0730845614860371,0.352,0.0244118322461173,2.5652997144964,0.009,0.054,2.67916975643853,0.00724545454545454,0.0972378059660486,0.0974112803937851,0.479,0.0418809516555519,2.80754027477728,0.0185,0.055,2.56073239750947,0.12,0.125384789566141,0.0365166796123122,0.245,0.873628881999366,5.84726437455827,0.113,0.0135,1.91410777041181
PHM2010,c1,26,26,110,109.3805,0.08732155046,4.16630909090909,5.35657354183539,3.38212022080676,14.538,-0.0512647390232679,2.20519317486485,4.6415,2.627,2.09592940567622,3.12974545454545,7.3982669014746,6.73433971268192,42.105,0.659580502341789,4.52392777426796,2.4935,3.363,3.96863216629125,0.787027272727273,5.09514871671618,5.05703627978178,21.159,0.529527999420107,2.51724289641164,-0.6375,3.25,2.4937446787989,-0.0185636363636364,0.0780037295145675,0.0761093524341125,0.465,-0.0369103801256145,3.49653802600359,-0.023,0.049,3.65367145614204,-0.0168181818181818,0.0727476335135252,0.0711008047565628,0.321,-0.0912265140332508,2.55951639897947,-0.0175,0.05,2.65300726193543,-0.0145363636363636,0.0847084304058231,0.0838337889525565,0.437,-0.0872922219054972,2.79194442209616,-0.015,0.06,2.7270013019167,0.119245454545455,0.123833135527392,0.0335469509036083,0.237,0.777335858782353,6.3470974956566,0.1135,0.014,1.88156424375171
